,Kennedy_CO_pmm
402,0.64727
403,0.70836
404,0.77228
405,0.78586
406,0.78087
407,0.67665
408,0.57453
409,0.53683
410,0.57871
411,0.73859
412,0.79728
413,0.93991
414,1.14244
415,1.43926
416,1.51082
417,1.32174
418,1.06309
419,0.80459
420,0.62225
421,0.56021
422,0.60137
423,0.60827
424,0.54448
425,0.57788
426,0.62304
427,0.78104
428,0.99626
429,1.11101
430,1.05225
431,1.01408
432,0.89263
433,0.78232
434,0.71214
435,0.6399
436,0.62603
437,0.78574
438,1.0874
439,1.51784
440,1.58427
441,1.41199
442,1.11909
443,0.91427
444,0.78573
445,0.77767
446,0.81945
447,0.78241
448,0.71456
449,0.82832
450,0.92221
451,0.97452
452,0.96244
453,0.8958
454,0.96943
455,0.86931
456,0.71449
457,0.56444
458,0.40845
459,0.4301
460,0.55107
461,0.83385
462,1.18504
463,1.11352
464,0.93337
465,0.92349
466,0.78664
467,0.61398
468,0.66468
469,0.67811
470,0.6576
471,0.71293
472,0.67729
473,0.6534
474,0.77689
475,0.87514
476,0.93847
477,0.93734
478,0.97798
479,1.01249
480,0.80575
481,0.61877
482,0.58794
483,0.5957
484,0.65496
485,0.7501
486,0.86339
487,0.85433
488,0.74271
489,0.54396
490,0.49859
491,0.4795
492,0.5051
493,0.52626
494,0.58599
495,0.62656
496,0.68335
497,0.77024
498,0.81375
499,0.876
500,0.92845
501,0.95018
502,0.94124
503,0.8621
504,0.73905
505,0.6365
506,0.57724
507,0.57476
508,0.59571
509,0.80857
510,1.00282
511,1.18166
512,1.26953
513,0.9839
514,0.70837
515,0.60799
516,0.60044
517,0.62313
518,0.61787
519,0.66066
520,0.68484
521,0.85947
522,1.06203
523,1.30567
524,1.40234
525,1.37424
526,1.28072
527,1.02337
528,0.70574
529,0.59648
530,0.6509
531,0.78233
532,0.79604
533,1.18208
534,1.88721
535,2.06032
536,1.67736
537,1.06263
538,0.704685
539,0.6520900000000001
540,0.56977
541,0.60461
542,0.60122
543,0.62068
544,0.78004
545,1.10152
546,1.26908
547,1.36166
548,1.75615
549,1.23731
550,1.11579
551,0.76573
552,0.77115
553,0.75818
554,0.71754
555,0.90397
556,1.09021
557,2.02827
558,3.41137
559,2.68596
560,1.716
561,0.60645
562,0.52644
563,0.5132
564,0.57046
565,0.54397
566,0.59704
567,0.53348
568,0.60721
569,0.86975
570,1.02463
571,1.23091
572,1.20365
573,1.09766
574,1.09653
575,1.05096
576,0.76342
577,0.68694
578,0.69907
579,0.52279
580,1.1795
581,1.42599
582,3.18749
583,2.11097
584,1.84273
585,0.83824
586,0.64002
587,0.55807
588,0.53848
589,0.53926
590,0.57178
591,0.55867
592,0.73088
593,0.82673
594,1.3555
595,1.66553
596,1.52153
597,1.18893
598,1.05823
599,0.96302
600,0.97192
601,0.50532
602,0.64185
603,0.67472
604,1.01519
605,1.82567
606,2.75261
607,2.57876
608,1.63971
609,0.75298
610,0.67958
611,0.5979
612,0.54818
613,0.49355
614,0.41138
615,0.4539
616,0.46428
617,0.59992
618,0.80927
619,1.0579
620,1.28877
621,1.01278
622,1.15083
623,1.37203
624,1.05139
625,0.68889
626,0.9207
627,0.65306
628,0.8391
629,1.13808
630,2.10882
631,1.88965
632,1.10987
633,0.74427
634,0.57715
635,0.59462
636,0.51261
637,0.48533
638,0.51296
639,0.49336
640,0.5156
641,0.53031
642,0.73323
643,0.86467
644,1.07464
645,0.87796
646,0.96898
647,0.92064
648,0.62542
649,0.59251
650,0.67636
651,0.80507
652,0.67217
653,0.94463
654,1.23884
655,1.06883
656,0.81064
657,0.61936
658,0.62062
659,0.55942
660,0.41437
661,0.46275
662,0.49015
663,0.5044
664,0.58229
665,0.62778
666,0.74276
667,0.78744
668,0.99729
669,1.30294
670,1.21355
671,0.92808
672,0.77837
673,0.54844
674,0.55373
675,0.53424
676,0.80591
677,1.83449
678,2.64677
679,2.38991
680,1.43474
681,1.53312
682,0.55244
683,0.657805
684,0.579
685,0.57602
686,0.55928
687,0.58369
688,0.61968
689,0.61009
690,0.58951
691,0.80141
692,1.07028
693,0.89233
694,0.82502
695,0.67347
696,0.5898
697,0.53434
698,0.52917
699,0.83509
700,1.06339
701,2.35489
702,3.55146
703,2.18284
704,1.58802
705,1.86168
706,1.22476
707,0.66531
708,0.67416
709,0.58869
710,0.49793
711,0.46869
712,0.53007
713,0.60557
714,0.67543
715,1.30846
716,1.1622
717,1.33064
718,1.23099
719,0.85929
720,0.58478
721,0.55045
722,0.5257
723,0.66193
724,1.06874
725,1.60371
726,2.70702
727,2.54988
728,2.09264
729,1.24526
730,0.59053
731,0.59382
732,0.61277
733,0.59774
734,0.64192
735,0.62207
736,0.70498
737,0.90625
738,1.30346
739,1.29127
740,1.52576
741,1.60181
742,1.42644
743,0.77396
744,1.1543
745,0.76129
746,0.62107
747,0.85253
748,1.27615
749,1.89245
750,1.64368
751,1.46028
752,1.11828
753,0.81785
754,0.55371
755,0.55352
756,0.42746
757,0.35304
758,0.3356
759,0.35381
760,0.36526
761,0.43494
762,0.49786
763,0.78859
764,0.96332
765,0.91259
766,0.92056
767,0.90557
768,0.98162
769,1.03384
770,1.08672
771,0.74897
772,0.96441
773,1.68805
774,2.0055
775,1.48035
776,0.89791
777,0.65747
778,0.5949
779,0.48775
780,0.43061
781,0.43405
782,0.46378
783,0.53319
784,0.49333
785,0.55948
786,0.68581
787,0.74962
788,0.72809
789,0.68335
790,0.94143
791,1.05193
792,0.79026
793,0.62014
794,0.6391
795,0.94396
796,1.11842
797,1.28714
798,1.21497
799,2.09612
800,1.87761
801,1.22313
802,0.69629
803,0.65025
804,0.6659
805,0.52213
806,0.5413
807,0.56109
808,0.54611
809,0.57653
810,0.76254
811,0.79379
812,0.86442
813,0.62425
814,0.58506
815,0.57359
816,0.50813
817,0.46493
818,0.41302
819,0.4336
820,0.50029
821,0.6053
822,0.83389
823,0.96051
824,0.66781
825,0.56059
826,0.4881
827,0.44391
828,0.45976
829,0.4688
830,0.42755
831,0.42847
832,0.46743
833,0.51192
834,0.62605
835,0.80734
836,0.82196
837,0.71466
838,0.59502
839,0.4231
840,0.43896
841,0.41361
842,0.38769
843,0.40144
844,0.53563
845,1.58999
846,2.83174
847,2.2764
848,1.05506
849,1.0361
850,0.84193
851,0.50784
852,0.42461
853,0.41676
854,0.44207
855,0.4181
856,0.44224
857,0.53321
858,0.66135
859,0.69511
860,0.58972
861,0.4687
862,0.54118
863,0.4197
864,0.40773
865,0.41593
866,0.50601
867,0.59238
868,0.70348
869,1.16053
870,1.48585
871,2.28541
872,2.00983
873,1.80146
874,1.04599
875,0.6918
876,0.63366
877,0.52683
878,1.22359
879,0.49892
880,0.50743
881,0.59205
882,0.75176
883,0.89726
884,0.65888
885,0.53389
886,0.64121
887,0.5596
888,0.53746
889,0.39151
890,0.35235
891,0.43758
892,0.47847
893,0.60032
894,0.73211
895,0.82014
896,0.94236
897,1.02884
898,0.69285
899,0.48419
900,0.43828
901,0.37692
902,0.35879
903,0.38508
904,0.38861
905,0.48338
906,0.56934
907,0.7035
908,0.75318
909,0.72356
910,0.55394
911,0.46299
912,0.45292
913,0.46781
914,0.63141
915,0.55513
916,0.64591
917,0.84265
918,1.45075
919,1.81216
920,1.37978
921,1.11015
922,0.48379
923,0.34863
924,0.34524
925,0.34329
926,0.36119
927,0.37944
928,0.42937
929,0.49445
930,0.56186
931,0.6405
932,0.67909
933,0.55839
934,0.60095
935,0.49357
936,0.49235
937,0.4354
938,0.49603
939,0.49292
940,0.67406
941,1.19063
942,1.3136
943,1.11038
944,0.85189
945,0.73199
946,0.72111
947,0.65681
948,0.68106
949,0.60553
950,0.58521
951,0.61723
952,0.52552
953,0.5851
954,0.85143
955,1.24235
956,1.04487
957,1.05309
958,1.01987
959,0.78091
960,0.60364
961,0.53802
962,0.62231
963,0.57423
964,0.59394
965,0.93232
966,1.16698
967,1.01644
968,1.07697
969,0.71108
970,0.61299
971,0.50055
972,0.49788
973,0.62024
974,0.49679
975,0.52631
976,0.68433
977,0.84956
978,0.87831
979,0.83523
980,0.85141
981,0.78665
982,0.78976
983,0.68302
984,0.53653
985,0.56654
986,0.59024
987,0.65882
988,0.85111
989,1.03958
990,1.02622
991,1.07749
992,0.62919
993,0.57784
994,0.50336
995,0.50287
996,0.53508
997,0.53147
998,0.67855
999,0.64825
1000,0.76737
1001,0.78619
1002,0.7694
1003,0.81558
1004,0.77168
1005,0.76719
1006,0.62653
1007,0.55389
1008,0.4371
1009,0.38958
1010,0.39891
1011,0.47889
1012,0.65892
1013,1.25351
1014,1.55939
1015,1.42349
1016,1.01176
1017,0.66493
1018,0.52904
1019,0.48705
1020,0.50618
1021,0.47465
1022,0.49433
1023,0.548
1024,0.56386
1025,0.60436
1026,0.74027
1027,0.9104
1028,1.04536
1029,0.79396
1030,0.76926
1031,0.66335
1032,0.64842
1033,0.59328
1034,0.6442
1035,0.95144
1036,1.22041
1037,1.80717
1038,2.9594
1039,2.28661
1040,1.17378
1041,0.98198
1042,0.59311
1043,0.55419
1044,0.598355
1045,0.61597
1046,0.5024
1047,0.48509
1048,0.47506
1049,0.60352
1050,0.73782
1051,0.74826
1052,0.61979
1053,0.62173
1054,0.69127
1055,0.51546
1056,0.48397
1057,0.41994
1058,0.45489
1059,0.4582
1060,0.50543
1061,0.75625
1062,0.87713
1063,1.2446
1064,0.8388
1065,0.81235
1066,0.67806
1067,0.50037
1068,0.48447
1069,0.51021
1070,0.48355
1071,0.50643
1072,0.52046
1073,0.58369
1074,0.64251
1075,0.92634
1076,0.96287
1077,1.29103
1078,1.83791
1079,1.46529
1080,0.8041
1081,0.54731
1082,0.57554
1083,0.64809
1084,0.9762
1085,1.51114
1086,1.78389
1087,1.69891
1088,1.0067
1089,0.94376
1090,0.77783
1091,0.71754
1092,0.66316
1093,0.54774
1094,0.56802
1095,0.54115
1096,0.54926
1097,0.61592
1098,0.69107
1099,0.80325
1100,0.99197
1101,0.95887
1102,1.06882
1103,0.84529
1104,0.64718
1105,0.57029
1106,0.54308
1107,0.52348
1108,0.68031
1109,1.20518
1110,1.50493
1111,1.16214
1112,1.20929
1113,0.9985
1114,0.63712
1115,0.6751
1116,0.62215
1117,0.61888
1118,0.56424
1119,0.54439
1120,0.54368
1121,0.64433
1122,0.73366
1123,0.74454
1124,0.84239
1125,0.92494
1126,0.84493
1127,0.92708
1128,0.59869
1129,0.49226
1130,0.5729
1131,0.63557
1132,0.73481
1133,1.20965
1134,1.46771
1135,1.2976
1136,1.05192
1137,0.73385
1138,0.70912
1139,0.66167
1140,0.72267
1141,0.68439
1142,0.72566
1143,0.72614
1144,0.68824
1145,0.74454
1146,0.82486
1147,0.89058
1148,0.95071
1149,0.84139
1150,0.66494
1151,0.62537
1152,0.60051
1153,0.54451
1154,0.57079
1155,0.70326
1156,0.73573
1157,0.97433
1158,0.81635
1159,0.85345
1160,0.76728
1161,0.80431
1162,0.9733
1163,0.84038
1164,0.68763
1165,0.8256
1166,0.66469
1167,0.63543
1168,0.6062
1169,0.69382
1170,0.71793
1171,0.63968
1172,0.69358
1173,0.7385
1174,0.70843
1175,0.56243
1176,0.49738
1177,0.52799
1178,0.59691
1179,0.72291
1180,1.0037
1181,1.46866
1182,1.32133
1183,2.08157
1184,1.3842
1185,0.81148
1186,0.50911
1187,0.49134
1188,0.56431
1189,0.57613
1190,1.45669
1191,0.59887
1192,0.5676
1193,0.65127
1194,0.77273
1195,0.75617
1196,0.75652
1197,0.68652
1198,0.62511
1199,0.66774
1200,0.6132
1201,0.53901
1202,0.51728
1203,0.6253
1204,0.83896
1205,1.3607
1206,1.76938
1207,1.7285
1208,1.54028
1209,1.23359
1210,0.78588
1211,0.51592
1212,0.52941
1213,0.54664
1214,0.49492
1215,0.51131
1216,0.57024
1217,0.60324
1218,0.6899
1219,0.63876
1220,0.6409
1221,0.91882
1222,1.26154
1223,0.69935
1224,0.65142
1225,0.61123
1226,0.65014
1227,0.67851
1228,0.89541
1229,1.31323
1230,1.78457
1231,1.26722
1232,1.07581
1233,1.26455
1234,0.88456
1235,0.61835
1236,0.61567
1237,0.58661
1238,0.54036
1239,0.52513
1240,0.58267
1241,0.60967
1242,0.71992
1243,0.72771
1244,0.69397
1245,0.70722
1246,0.59123
1247,0.5381
1248,0.50108
1249,0.47442
1250,0.51723
1251,0.5631
1252,0.62632
1253,0.74918
1254,1.0834
1255,1.31271
1256,1.309
1257,1.31255
1258,0.9483
1259,0.81773
1260,0.7179
1261,0.6147
1262,0.61795
1263,0.5363
1264,0.52214
1265,0.65601
1266,0.73712
1267,0.75516
1268,0.7484
1269,0.71837
1270,0.55427
1271,0.53395
1272,0.59341
1273,0.69595
1274,0.54798
1275,0.61015
1276,0.58715
1277,0.76526
1278,1.04869
1279,1.27469
1280,0.78255
1281,0.71747
1282,0.69697
1283,0.69679
1284,0.67411
1285,0.51582
1286,0.59783
1287,0.62166
1288,0.61452
1289,0.68322
1290,0.83565
1291,0.91891
1292,0.94298
1293,1.00615
1294,0.90339
1295,0.70856
1296,0.57167
1297,0.49676
1298,0.4776
1299,0.50626
1300,0.62429
1301,0.75773
1302,0.76389
1303,0.93425
1304,0.94459
1305,0.63047
1306,0.60977
1307,0.58862
1308,0.60409
1309,0.61694
1310,0.63116
1311,0.61326
1312,0.62822
1313,0.66265
1314,0.718
1315,1.10807
1316,1.23764
1317,1.1317
1318,0.7433
1319,0.76032
1320,0.76895
1321,0.68585
1322,0.68857
1323,0.9259
1324,0.82244
1325,1.11142
1326,0.8547
1327,0.95988
1328,1.04269
1329,0.90088
1330,0.8113
1331,0.61489
1332,0.53398
1333,0.45219
1334,0.44186
1335,0.43251
1336,0.46565
1337,0.47291
1338,0.74002
1339,0.80981
1340,0.7797
1341,0.74467
1342,0.65327
1343,0.68134
1344,0.59864
1345,0.67357
1346,0.75977
1347,0.74784
1348,0.91997
1349,1.18584
1350,2.36503
1351,2.29676
1352,1.96095
1353,1.45876
1354,0.56026
1355,0.5191
1356,0.51784
1357,0.46434
1358,0.43181
1359,0.50211
1360,0.50134
1361,0.64573
1362,0.75033
1363,0.75044
1364,0.6824
1365,0.76224
1366,0.82593
1367,1.09245
1368,0.8649
1369,0.72875
1370,0.78825
1371,0.89025
1372,1.23167
1373,1.23824
1374,2.86753
1375,2.62591
1376,1.60533
1377,1.01167
1378,0.49434
1379,0.44026
1380,0.48402
1381,0.44996
1382,0.45757
1383,0.45147
1384,0.5516
1385,0.61922
1386,0.73028
1387,0.72297
1388,0.70694
1389,0.77416
1390,0.65129
1391,0.59743
1392,0.51431
1393,0.60963
1394,0.7643
1395,0.77056
1396,1.18425
1397,1.51825
1398,1.77723
1399,2.52765
1400,1.8401
1401,1.02957
1402,0.88536
1403,0.61724
1404,0.4974
1405,0.47942
1406,0.47742
1407,0.50016
1408,0.5501
1409,0.60057
1410,0.79131
1411,0.76026
1412,0.85281
1413,0.76196
1414,0.85769
1415,0.66635
1416,0.62188
1417,0.63511
1418,0.564
1419,0.60644
1420,0.72842
1421,0.99785
1422,1.55486
1423,1.50482
1424,1.29184
1425,0.72114
1426,0.66015
1427,0.56051
1428,0.36583
1429,0.35716
1430,0.41083
1431,0.33882
1432,0.33643
1433,0.41989
1434,0.59899
1435,0.71691
1436,0.75241
1437,0.66106
1438,0.59647
1439,0.52569
1440,0.54833
1441,0.4828
1442,0.38701
1443,0.46683
1444,0.67478
1445,1.2441
1446,1.73264
1447,1.51812
1448,1.06717
1449,0.8178
1450,0.69929
1451,0.67584
1452,0.63275
1453,0.59024
1454,0.40505
1455,0.40315
1456,0.42537
1457,0.4436
1458,0.57502
1459,0.68201
1460,1.06968
1461,1.30471
1462,0.96294
1463,0.78658
1464,0.56579
1465,0.40314
1466,0.52834
1467,0.44424
1468,0.4709
1469,0.68249
1470,0.79318
1471,1.22783
1472,0.97979
1473,0.86382
1474,0.72617
1475,0.64107
1476,0.47959
1477,0.51148
1478,0.50221
1479,0.53537
1480,0.50733
1481,0.55761
1482,0.99104
1483,1.21209
1484,1.21943
1485,1.20333
1486,1.40838
1487,1.37686
1488,1.21286
1489,0.69226
1490,0.50434
1491,0.48798
1492,0.60552
1493,1.02113
1494,1.38606
1495,0.95859
1496,0.5542
1497,0.46676
1498,0.4409
1499,0.48275
1500,0.41136
1501,0.48157
1502,0.44516
1503,0.54208
1504,0.8859
1505,1.31492
1506,1.12771
1507,1.41188
1508,1.3802
1509,1.4559
1510,1.01784
1511,0.58977
1512,0.5559
1513,0.4385
1514,0.4318
1515,0.53471
1516,0.65281
1517,1.22999
1518,2.41866
1519,2.73865
1520,1.6542
1521,1.17853
1522,0.87907
1523,0.74582
1524,0.71728
1525,0.60737
1526,0.55116
1527,0.54826
1528,0.61843
1529,0.9404
1530,1.07021
1531,1.13016
1532,1.13766
1533,1.58252
1534,1.16279
1535,0.98684
1536,0.81125
1537,0.69447
1538,0.63327
1539,0.53154
1540,0.59553
1541,0.95567
1542,1.93799
1543,2.56489
1544,1.7624
1545,0.97188
1546,0.72208
1547,0.64017
1548,0.69867
1549,0.68633
1550,0.76808
1551,0.74862
1552,0.67915
1553,0.71716
1554,1.18053
1555,1.46687
1556,1.30539
1557,1.64165
1558,1.3599
1559,0.58709
1560,0.47223
1561,0.39182
1562,0.36365
1563,0.6201
1564,0.76645
1565,1.55197
1566,1.7831
1567,1.81611
1568,0.93391
1569,0.64038
1570,0.55002
1571,0.66475
1572,0.59731
1573,0.56649
1574,0.57225
1575,0.52034
1576,0.73859
1577,0.94778
1578,1.16355
1579,1.07022
1580,0.95205
1581,1.14691
1582,0.91404
1583,0.75138
1584,0.61315
1585,0.49062
1586,0.38807
1587,0.47098
1588,0.55182
1589,0.99891
1590,1.45276
1591,1.75926
1592,1.40437
1593,0.89305
1594,0.71964
1595,0.73365
1596,0.64636
1597,0.6798
1598,0.60782
1599,0.67377
1600,0.69668
1601,0.82813
1602,0.96282
1603,1.0615
1604,1.04523
1605,1.13169
1606,1.12521
1607,0.71789
1608,0.76623
1609,0.64036
1610,0.56012
1611,0.46876
1612,0.56762
1613,1.26939
1614,1.60138
1615,1.16905
1616,0.88612
1617,0.83099
1618,0.78964
1619,0.68542
1620,0.75688
1621,0.70825
1622,0.65256
1623,0.62557
1624,0.72095
1625,0.91711
1626,1.1296
1627,1.04809
1628,1.47089
1629,1.3359
1630,1.29398
1631,1.04935
1632,0.98001
1633,1.0601
1634,1.11026
1635,1.19703
1636,1.24011
1637,1.17555
1638,2.02358
1639,2.14896
1640,1.38581
1641,0.69367
1642,0.60773
1643,0.63082
1644,0.56445
1645,0.64286
1646,0.62904
1647,0.6445
1648,0.71714
1649,0.74292
1650,0.91632
1651,1.09255
1652,1.01302
1653,1.09065
1654,0.96751
1655,0.78318
1656,0.55243
1657,0.35195
1658,0.34485
1659,0.35582
1660,0.46677
1661,0.77243
1662,0.99058
1663,0.7303
1664,0.57978
1665,0.52659
1666,0.48447
1667,0.49136
1668,0.49744
1669,0.55696
1670,0.6282
1671,0.61865
1672,0.55291
1673,0.58633
1674,0.75604
1675,0.75338
1676,0.7903
1677,0.87972
1678,0.80624
1679,0.62037
1680,0.50337
1681,0.47689
1682,0.50226
1683,0.72836
1684,0.89507
1685,1.35726
1686,1.89985
1687,1.62774
1688,0.8319
1689,0.7
1690,0.57636
1691,0.54431
1692,0.51436
1693,0.52425
1694,
1695,0.55871
1696,0.58968
1697,0.87358
1698,1.02773
1699,1.09295
1700,1.12305
1701,1.15259
1702,1.23702
1703,0.73006
1704,0.53099
1705,0.61897
1706,0.73882
1707,0.73574
1708,0.80304
1709,2.08491
1710,2.50171
1711,2.1554
1712,1.72449
1713,1.10532
1714,0.51717
1715,0.48021
1716,0.55051
1717,0.56335
1718,0.48917
1719,0.48
1720,0.55787
1721,0.63186
1722,1.08122
1723,0.89901
1724,0.93625
1725,0.93729
1726,0.8414
1727,0.71067
1728,0.56712
1729,0.40645
1730,0.4919
1731,0.59714
1732,0.81691
1733,1.98568
1734,2.8444
1735,2.16236
1736,1.77416
1737,0.63886
1738,0.55005
1739,0.62005
1740,0.61406
1741,0.53261
1742,0.49869
1743,0.55047
1744,0.6202
1745,0.81837
1746,0.8198
1747,1.15089
1748,1.04039
1749,1.18088
1750,1.14507
1751,0.77073
1752,0.52731
1753,0.49066
1754,0.57417
1755,0.80394
1756,0.984
1757,1.17016
1758,1.96314
1759,2.23612
1760,1.60559
1761,0.87952
1762,1.0815
1763,0.75058
1764,0.48137
1765,0.43586
1766,0.41628
1767,0.52723
1768,0.9898
1769,1.24063
1770,1.38343
1771,1.26222
1772,0.92796
1773,0.93068
1774,1.08605
1775,0.82296
1776,0.55572
1777,0.71894
1778,0.7361
1779,0.65928
1780,0.82627
1781,1.00904
1782,1.89937
1783,2.2556
1784,0.8519
1785,0.60489
1786,0.59231
1787,0.77658
1788,0.69152
1789,0.63655
1790,0.66604
1791,0.7006
1792,0.62827
1793,0.52748
1794,0.67754
1795,1.10661
1796,1.01241
1797,1.26619
1798,1.06027
1799,1.16574
1800,0.80585
1801,0.5614
1802,0.59908
1803,0.97143
1804,1.21139
1805,2.03874
1806,2.95121
1807,1.95019
1808,1.67864
1809,0.63826
1810,0.48567
1811,0.38687
1812,0.43929
1813,0.47989
1814,0.47938
1815,0.4683
1816,0.47915
1817,0.58126
1818,0.67845
1819,0.72455
1820,1.15646
1821,0.8713
1822,0.77819
1823,0.59432
1824,0.67098
1825,0.64363
1826,0.64285
1827,0.87413
1828,0.72061
1829,0.65612
1830,1.47521
1831,1.32556
1832,1.03717
1833,0.64986
1834,0.4116
1835,0.36387
1836,0.4385
1837,0.44052
1838,0.42319
1839,0.48286
1840,0.76488
1841,0.97554
1842,1.10663
1843,0.99225
1844,0.81369
1845,0.7549
1846,0.93247
1847,0.58628
1848,0.4779
1849,0.53124
1850,0.45055
1851,0.45878
1852,0.45081
1853,0.75132
1854,0.91346
1855,0.84732
1856,0.6609
1857,0.57488
1858,0.54689
1859,0.53903
1860,0.56545
1861,0.51468
1862,0.47427
1863,0.49529
1864,0.53167
1865,0.60035
1866,0.67418
1867,0.92146
1868,0.88231
1869,0.71478
1870,0.693
1871,0.61117
1872,0.52435
