,Las_Ferias_CO_pmm
297,0.66693
298,0.287365
299,
300,0.150925
301,0.18851500000000002
302,0.34291
303,0.547045
304,0.60468
305,0.703705
306,0.884455
307,0.7659100000000001
308,0.83389
309,0.37063
310,0.37692
311,0.1841
312,0.23178
313,0.18699
314,0.17025
315,0.15427
316,0.22687
317,0.16915
318,0.21655
319,0.15841
320,0.09756
321,0.01653
322,0.387625
323,0.35187500000000005
324,0.338175
325,0.438675
326,0.46953500000000004
327,0.4555
328,0.567535
329,0.71767
330,0.70153
331,0.73334
332,0.99815
333,1.26756
334,1.53991
335,1.26024
336,1.04701
337,0.60566
338,0.30407
339,0.49401
340,0.39766
341,0.94085
342,1.63437
343,1.04621
344,0.58512
345,0.27678
346,0.41931
347,0.35614
348,0.34094
349,0.30014
350,0.42303
351,0.41579
352,0.75462
353,0.91291
354,1.07515
355,1.21365
356,1.10194
357,1.05861
358,0.77778
359,0.61718
360,0.46922
361,0.48159
362,0.37328
363,0.30296
364,0.3071
365,0.9191
366,0.70782
367,0.85592
368,0.60309
369,0.44713
370,0.38328
371,0.32861
372,0.34598
373,0.36482
374,0.47222
375,0.49167
376,0.59806
377,0.72617
378,1.50532
379,1.03903
380,0.78236
381,1.33067
382,1.17067
383,0.90421
384,0.73881
385,0.5486
386,0.37219
387,0.3163
388,0.31363
389,0.4812
390,0.76276
391,0.90776
392,0.68167
393,0.48989
394,0.45486
395,0.44596
396,0.49191
397,0.5912
398,0.91234
399,1.02512
400,0.94559
401,1.14795
402,1.42997
403,1.32939
404,1.13854
405,1.28467
406,1.11973
407,1.01753
408,0.55303
409,0.46154
410,0.4531
411,0.40002
412,0.39731
413,0.49517
414,0.86282
415,1.03734
416,0.76232
417,0.57143
418,0.53305
419,0.507
420,0.45486
421,0.46544
422,0.45254
423,0.49932
424,0.49031
425,0.6008
426,0.83937
427,0.86899
428,0.69297
429,0.54974
430,0.51042
431,0.41199
432,0.44946
433,0.36687
434,0.3602
435,0.36362
436,0.37231
437,0.63878
438,0.84429
439,0.90194
440,0.85376
441,0.70043
442,0.59295
443,0.52641
444,0.51059
445,0.44116
446,0.45354
447,0.46665
448,0.47407
449,0.62616
450,0.64873
451,0.72884
452,0.61787
453,0.61479
454,0.46719
455,0.405
456,0.41216
457,0.37881
458,0.39906
459,0.37711
460,0.3548
461,0.43822
462,0.53141
463,0.54157
464,0.44571
465,0.42375
466,0.36532
467,0.37351
468,0.40279
469,0.38733
470,0.40007
471,0.41085
472,0.39928
473,0.44719
474,0.45452
475,0.46123
476,0.57309
477,0.48687
478,0.47757
479,0.5476
480,0.50008
481,0.4145
482,0.49024
483,0.38075
484,0.37576
485,0.34982
486,0.42676
487,0.39141
488,0.37003
489,0.37564
490,0.35608
491,0.34014
492,0.36904
493,0.3824
494,0.37405
495,0.37527
496,0.40673
497,0.44249
498,0.4407
499,0.47775
500,0.53495
501,0.5496
502,0.57703
503,0.58464
504,0.60333
505,0.42283
506,0.42846
507,0.4347
508,0.52156
509,0.68622
510,0.94368
511,0.98246
512,0.79344
513,0.46893
514,0.35155
515,0.3639
516,0.30643
517,0.27696
518,0.28561
519,0.26655
520,0.22252
521,0.33375
522,0.41048
523,0.5652
524,0.65062
525,0.57876
526,0.60462
527,0.45937
528,0.33417
529,0.42902
530,0.28773
531,0.22682
532,0.32751
533,0.90619
534,0.998
535,0.68327
536,0.48879
537,0.35669
538,0.27993
539,0.27613
540,0.19982
541,0.18111
542,0.17633
543,0.13065
544,0.23935
545,0.28663
546,0.39993
547,0.6559
548,0.61827
549,0.5826
550,0.70868
551,0.58203
552,0.56766
553,0.46071
554,0.35235
555,0.28875
556,0.29
557,0.55619
558,1.07276
559,1.51547
560,0.86516
561,0.52897
562,0.3174
563,0.23565
564,0.21047
565,0.22352
566,0.23253
567,0.32617
568,0.37115
569,0.34655
570,0.42127
571,0.45776
572,0.40216
573,0.36616
574,0.43984
575,0.39823
576,0.45679
577,0.36034
578,0.28137
579,0.32963
580,0.40619
581,0.82682
582,1.26635
583,1.03342
584,0.62454
585,0.37836
586,0.2959
587,0.2481
588,0.28563
589,0.19754
590,0.26035
591,0.25591
592,0.28196
593,0.32288
594,0.55876
595,0.56159
596,0.42897
597,0.37481
598,0.44784
599,0.31151
600,0.55364
601,0.38811
602,0.38633
603,0.36888
604,0.54675
605,0.59517
606,1.27215
607,1.48356
608,0.88099
609,0.52872
610,0.36557
611,0.26976
612,0.26339
613,0.28879
614,0.36139
615,0.44146
616,0.76802
617,1.01424
618,1.19539
619,1.35031
620,1.60626
621,0.90853
622,0.97157
623,0.63879
624,0.67119
625,0.42411
626,0.55834
627,0.38076
628,0.44655
629,0.407
630,0.86587
631,1.23988
632,1.38084
633,0.88381
634,0.68184
635,0.50535
636,0.53824
637,0.79005
638,0.66449
639,0.73722
640,0.7251
641,0.71865
642,0.96143
643,1.14378
644,1.12453
645,0.96903
646,0.50362
647,0.55315
648,0.60815
649,0.46498
650,0.47651
651,0.37381
652,0.58855
653,0.64433
654,0.51425
655,0.55162
656,0.4268
657,0.3421
658,0.3399
659,0.31415
660,0.27852
661,0.32536
662,0.56978
663,0.53931
664,0.40574
665,0.29276
666,0.41146
667,0.43354
668,0.53946
669,0.39778
670,0.45816
671,0.58192
672,0.54513
673,0.54198
674,0.54479
675,0.47933
676,0.42843
677,1.12265
678,1.38948
679,1.66182
680,1.64046
681,1.77418
682,1.24555
683,0.70211
684,0.49884
685,0.34884
686,0.3809
687,0.34755
688,0.38419
689,0.95877
690,1.05814
691,0.76283
692,0.5464
693,0.35515
694,0.485
695,0.2896
696,0.32346
697,0.38948
698,0.26967
699,0.14483
700,0.20502
701,1.17002
702,1.1685
703,1.66635
704,1.53918
705,0.85823
706,0.65322
707,0.61799
708,
709,
710,0.4302
711,0.56602
712,0.76363
713,0.9625
714,1.23855
715,1.05282
716,1.03611
717,0.66275
718,0.60456
719,0.69463
720,0.50791
721,0.39801
722,0.47067
723,0.47956
724,0.62293
725,0.83663
726,1.13251
727,1.35713
728,1.36649
729,1.07926
730,0.96328
731,0.78874
732,0.49858
733,0.38244
734,0.41412
735,0.37326
736,0.45252
737,0.46442
738,0.67011
739,0.93382
740,0.91481
741,0.88246
742,1.64182
743,1.27662
744,1.16374
745,0.8337
746,0.75918
747,0.63006
748,0.6975
749,1.01031
750,1.05598
751,1.50989
752,1.22327
753,0.70609
754,0.53738
755,0.50004
756,0.57121
757,0.53185
758,0.49862
759,0.48242
760,0.48524
761,0.52235
762,0.59697
763,0.51879
764,0.54968
765,0.66343
766,0.63023
767,0.68221
768,0.73375
769,1.1136
770,0.91418
771,0.76392
772,0.98532
773,0.7995
774,0.89919
775,1.61161
776,1.77599
777,1.25823
778,1.03331
779,0.72715
780,0.46729
781,0.39515
782,0.48592
783,0.51933
784,0.70341
785,0.91098
786,1.06062
787,1.09286
788,0.961
789,0.95416
790,1.09969
791,1.35781
792,0.80661
793,0.68999
794,0.73646
795,0.79613
796,0.85766
797,1.03631
798,0.92636
799,1.12312
800,1.50289
801,1.72402
802,1.47007
803,0.84206
804,0.356225
805,
806,0.41353
807,0.38646
808,0.42467
809,0.491615
810,0.657945
811,0.838585
812,0.8110900000000001
813,0.665555
814,1.099885
815,0.8130550000000001
816,0.633575
817,0.550495
818,0.49977499999999997
819,0.02091
820,0.571675
821,0.91238
822,1.337995
823,1.320715
824,
825,1.206195
826,0.90317
827,0.857605
828,0.8099
829,0.667755
830,0.59642
831,0.65362
832,0.825715
833,0.975905
834,1.14605
835,1.183125
836,0.89234
837,0.825275
838,0.771935
839,0.703555
840,0.57113
841,0.51239
842,0.47141
843,0.44659000000000004
844,0.506825
845,0.745505
846,1.0977
847,1.444845
848,0.99817
849,0.8754299999999999
850,0.728815
851,0.855225
852,0.66132
853,0.56546
854,0.61473
855,0.62516
856,0.75127
857,1.12959
858,1.4638
859,1.30663
860,1.0902
861,1.06768
862,1.14545
863,1.00354
864,0.93023
865,0.74959
866,0.61991
867,0.68911
868,0.71245
869,1.00032
870,1.22752
871,1.55682
872,1.70552
873,1.06297
874,0.85165
875,0.79871
876,1.00265
877,1.09387
878,1.00876
879,0.94815
880,0.95989
881,1.115
882,1.16111
883,1.29604
884,1.27609
885,1.09829
886,1.01922
887,0.97963
888,0.90665
889,0.80127
890,0.7363
891,0.697
892,0.70117
893,0.87983
894,1.23454
895,1.33291
896,1.26371
897,1.01787
898,0.85988
899,0.7925
900,0.74626
901,0.80611
902,0.86806
903,0.82678
904,0.82685
905,1.11413
906,1.31021
907,1.2716
908,1.17011
909,1.24961
910,1.17608
911,0.82291
912,0.83838
913,0.7733
914,0.76117
915,0.72964
916,0.91924
917,1.19277
918,1.58453
919,2.21076
920,1.76533
921,1.09164
922,0.82122
923,0.81203
924,0.80506
925,0.8409
926,0.85334
927,0.8755
928,0.91957
929,1.23631
930,1.40608
931,1.29081
932,1.29959
933,1.26418
934,0.86714
935,0.70454
936,0.54983
937,0.43859
938,0.34086
939,0.28685
940,0.27189
941,1.1430799999999999
942,1.36313
943,1.30225
944,1.249015
945,1.24195
946,0.867755
947,0.69486
948,0.7137450000000001
949,0.728155
950,0.7934650000000001
951,0.9548049999999999
952,1.05914
953,0.76919
954,1.00291
955,0.9122
956,0.90219
957,0.84483
958,0.72365
959,0.65276
960,0.70767
961,0.58574
962,0.56207
963,0.52109
964,0.51595
965,0.62011
966,0.76348
967,0.785
968,0.76897
969,0.92822
970,0.71665
971,0.59313
972,0.56393
973,0.65898
974,0.64126
975,0.86378
976,0.79313
977,0.75699
978,0.70874
979,0.89458
980,0.95828
981,0.90715
982,0.95388
983,1.01584
984,0.99686
985,0.91035
986,0.77003
987,0.66562
988,0.56097
989,0.62549
990,1.34842
991,1.358885
992,1.2411349999999999
993,0.8046150000000001
994,0.98215
995,0.671375
996,0.5660499999999999
997,0.6557
998,0.844085
999,0.79372
1000,0.85307
1001,1.020735
1002,1.12073
1003,1.019735
1004,0.964955
1005,0.93556
1006,0.917075
1007,0.912215
1008,0.7963450000000001
1009,0.58909
1010,0.556685
1011,0.529175
1012,0.6596150000000001
1013,0.860325
1014,1.327425
1015,1.489715
1016,1.47862
1017,1.40351
1018,
1019,0.6869350000000001
1020,0.78477
1021,0.76135
1022,0.769335
1023,0.74744
1024,0.76536
1025,0.99182
1026,0.95674
1027,0.78942
1028,0.72993
1029,0.73488
1030,0.79254
1031,0.63024
1032,0.42915
1033,0.28878
1034,0.3191
1035,0.37135
1036,0.45275
1037,0.82658
1038,1.54932
1039,0.98239
1040,0.80913
1041,0.32926
1042,0.6411899999999999
1043,0.5956250000000001
1044,0.561995
1045,0.3395
1046,0.37995
1047,0.43068
1048,0.6117
1049,0.82616
1050,0.89964
1051,0.76771
1052,0.82798
1053,0.83231
1054,0.92958
1055,0.40543
1056,0.27451
1057,0.24607
1058,0.23828
1059,0.22407
1060,0.31275
1061,0.67761
1062,0.88086
1063,0.92985
1064,0.71265
1065,0.67836
1066,0.64436
1067,0.57384
1068,0.40125
1069,0.38464
1070,0.33082
1071,0.51793
1072,0.44849
1073,0.68032
1074,0.583
1075,0.57485
1076,0.57997
1077,0.48043
1078,0.36156
1079,0.23288
1080,0.8614850000000001
1081,0.779895
1082,0.73451
1083,0.78981
1084,0.75754
1085,0.99667
1086,1.328655
1087,1.4471150000000002
1088,1.49283
1089,0.905545
1090,
1091,
1092,0.516155
1093,0.6436249999999999
1094,0.80307
1095,0.67971
1096,0.69217
1097,0.91307
1098,0.96348
1099,0.76858
1100,0.77671
1101,0.33102
1102,0.21988
1103,0.12111
1104,0.22236
1105,-0.00944
1106,0.05504
1107,0.06719
1108,0.06746
1109,0.29477
1110,0.93773
1111,1.38664
1112,0.47191
1113,0.30423
1114,0.1679
1115,0.09298
1116,0.18249
1117,0.45294
1118,0.47418
1119,0.35902
1120,0.62127
1121,0.76593
1122,0.74711
1123,0.66299
1124,0.67284
1125,0.61739
1126,0.69444
1127,0.40949
1128,0.26755
1129,0.08489
1130,0.01916
1131,0.01634
1132,-0.00108
1133,0.09127
1134,0.32507
1135,0.2229
1136,0.13893
1137,0.0739
1138,0.09341
1139,0.1333
1140,0.11641
1141,0.23993
1142,0.56369
1143,0.77225
1144,0.59938
1145,0.69599
1146,0.63126
1147,0.72771
1148,0.66009
1149,0.66283
1150,0.48365
1151,0.5534
1152,0.38302
1153,0.21983
1154,0.25391
1155,0.41478
1156,0.2078
1157,0.32105
1158,0.45754
1159,0.366
1160,0.15074
1161,0.12039
1162,0.12054
1163,0.09002
1164,0.11455
1165,0.1834
1166,0.30388
1167,0.28027
1168,0.3113
1169,0.2976
1170,0.31668
1171,0.31038
1172,0.44049
1173,0.42744
1174,0.31389
1175,0.24519
1176,0.19013
1177,0.09138
1178,0.09591
1179,0.12244
1180,0.11655
1181,0.2994
1182,0.79474
1183,1.01245
1184,0.99661
1185,0.75198
1186,0.26281
1187,0.21069
1188,0.19038
1189,0.3038
1190,0.33821
1191,0.41901
1192,0.44252
1193,0.72427
1194,0.75248
1195,0.69547
1196,0.41436
1197,0.34531
1198,0.42808
1199,0.25881
1200,0.12175
1201,0.09201
1202,0.08036
1203,0.05777
1204,0.16576
1205,0.52353
1206,1.18631
1207,0.92949
1208,0.83978
1209,0.38358
1210,0.34051
1211,0.19263
1212,0.19442
1213,0.41675
1214,0.31111
1215,0.30069
1216,0.48713
1217,0.61376
1218,0.57781
1219,0.6339
1220,0.68149
1221,0.38073
1222,0.20816
1223,0.11835
1224,0.13172
1225,0.14237
1226,0.07722
1227,0.09842
1228,0.0906
1229,0.52175
1230,0.92146
1231,0.82766
1232,0.47624
1233,0.33579
1234,0.3075
1235,0.692895
1236,0.721905
1237,0.24391
1238,0.23199
1239,0.30147
1240,0.47644
1241,0.68511
1242,0.86948
1243,0.80548
1244,0.81283
1245,0.43089
1246,0.42439
1247,0.37881
1248,0.29795
1249,0.21768
1250,0.14275
1251,0.14234
1252,0.15486
1253,0.29755
1254,0.70762
1255,1.16649
1256,0.78076
1257,0.33977
1258,0.33719
1259,0.57566
1260,0.48352
1261,0.54947
1262,0.46612
1263,0.51275
1264,0.44279
1265,0.82755
1266,1.03215
1267,0.99569
1268,0.82028
1269,0.822
1270,0.8213
1271,0.45622
1272,0.3131
1273,0.27568
1274,0.22438
1275,0.18819
1276,0.24267
1277,0.87607
1278,1.57522
1279,1.66274
1280,1.74152
1281,1.21194
1282,0.84678
1283,0.70273
1284,0.5558
1285,0.48415
1286,0.4185
1287,0.51796
1288,0.59924
1289,0.80958
1290,1.29658
1291,1.26612
1292,1.13772
1293,0.99084
1294,0.95684
1295,0.61757
1296,0.42225
1297,0.38259
1298,0.31692
1299,0.41832
1300,0.27523
1301,0.39078
1302,0.75752
1303,0.70748
1304,1.3048
1305,1.16287
1306,0.88438
1307,0.44641
1308,0.55994
1309,0.4968
1310,0.67824
1311,0.56716
1312,0.53118
1313,0.57049
1314,0.71608
1315,0.50762
1316,0.67717
1317,1.00183
1318,1.0869
1319,0.73004
1320,1.1773
1321,0.87804
1322,0.67737
1323,0.40007
1324,0.23824
1325,0.21054
1326,0.34029
1327,0.32586
1328,0.53095
1329,0.78735
1330,0.68926
1331,0.54359
1332,0.39725
1333,0.45371
1334,0.27711
1335,0.19689
1336,0.15216
1337,0.17652
1338,0.43588
1339,0.78764
1340,0.67696
1341,1.07261
1342,1.0027
1343,0.88345
1344,0.6566
1345,0.52185
1346,0.25957
1347,0.17592
1348,0.19796
1349,1.29001
1350,1.34118
1351,1.54312
1352,1.24455
1353,0.35294
1354,0.23695
1355,0.24312
1356,0.25398
1357,0.31042
1358,0.37778
1359,0.39077
1360,0.47045
1361,0.75155
1362,0.85402
1363,1.08142
1364,0.98415
1365,0.99739
1366,0.87859
1367,0.59917
1368,0.48254
1369,0.54364
1370,0.68679
1371,0.64454
1372,0.6488
1373,0.81964
1374,1.24892
1375,3.15296
1376,1.27825
1377,0.92867
1378,0.60312
1379,0.37556
1380,0.30879
1381,0.48952
1382,0.41822
1383,0.36137
1384,0.527
1385,0.66106
1386,0.70592
1387,0.83401
1388,0.71434
1389,0.65558
1390,0.51338
1391,0.52001
1392,0.64405
1393,0.45686
1394,0.21876
1395,0.22086
1396,0.21655
1397,0.6904
1398,0.95146
1399,1.23058
1400,1.40147
1401,0.84477
1402,0.61771
1403,0.39302
1404,0.3835
1405,0.39807
1406,0.4565
1407,0.71512
1408,0.751125
1409,0.8655550000000001
1410,1.003585
1411,0.978835
1412,0.942895
1413,0.8952
1414,0.840355
1415,0.79911
1416,0.86227
1417,0.77703
1418,0.73413
1419,0.66113
1420,0.657965
1421,0.945595
1422,1.525455
1423,1.845395
1424,1.4640900000000001
1425,1.30175
1426,1.1374849999999999
1427,0.930055
1428,0.823665
1429,0.77854
1430,0.8531150000000001
1431,1.00102
1432,1.17564
1433,1.266925
1434,1.14298
1435,1.53729
1436,1.9347349999999999
1437,1.350565
1438,1.51102
1439,1.368645
1440,0.9540150000000001
1441,1.13758
1442,0.9769
1443,0.829285
1444,0.7772
1445,1.166595
1446,1.4929000000000001
1447,1.65215
1448,1.451415
1449,1.01641
1450,0.92067
1451,1.158355
1452,1.02597
1453,1.009095
1454,1.0315699999999999
1455,0.9955400000000001
1456,0.97733
1457,1.03837
1458,1.163235
1459,1.178885
1460,1.182285
1461,1.3612950000000001
1462,1.807305
1463,1.501915
1464,1.16012
1465,0.788395
1466,0.69505
1467,0.69203
1468,0.72864
1469,0.831055
1470,1.01118
1471,0.960125
1472,0.91902
1473,0.875215
1474,0.9119949999999999
1475,0.9500249999999999
1476,0.9927649999999999
1477,1.13341
1478,1.166255
1479,0.91181
1480,0.9416599999999999
1481,1.13492
1482,1.201765
1483,1.2746849999999998
1484,1.275695
1485,1.161585
1486,1.125855
1487,0.94286
1488,0.922965
1489,0.75641
1490,0.65846
1491,0.688715
1492,0.776455
1493,1.132795
1494,1.52313
1495,1.53049
1496,1.3630849999999999
1497,1.21228
1498,
1499,1.00812
1500,0.9454500000000001
1501,1.229025
1502,1.191815
1503,1.229415
1504,1.3144900000000002
1505,1.464845
1506,1.769955
1507,1.71326
1508,1.4679600000000002
1509,1.568825
1510,1.6496849999999998
1511,1.369655
1512,0.95024
1513,0.907295
1514,0.721025
1515,0.68433
1516,0.644415
1517,0.80133
1518,1.1225299999999998
1519,1.289525
1520,1.83439
1521,1.74343
1522,1.15823
1523,0.9757450000000001
1524,0.919365
1525,1.027965
1526,1.06602
1527,1.0027599999999999
1528,1.16445
1529,1.51956
1530,1.62883
1531,1.783735
1532,1.641035
1533,1.71705
1534,1.519705
1535,1.3569200000000001
1536,1.43883
1537,0.990675
1538,0.74391
1539,0.667995
1540,0.74515
1541,1.032585
1542,1.45245
1543,1.747545
1544,1.0505499999999999
1545,0.8377600000000001
1546,0.815315
1547,0.7501549999999999
1548,0.852765
1549,0.9574400000000001
1550,1.0672899999999998
1551,1.166765
1552,1.109475
1553,1.23755
1554,1.660815
1555,1.629135
1556,1.4635449999999999
1557,1.13767
1558,0.89183
1559,0.943555
1560,0.813015
1561,0.627875
1562,0.605675
1563,0.60695
1564,0.610965
1565,0.79869
1566,1.39747
1567,1.281225
1568,1.00961
1569,0.804065
1570,0.75342
1571,0.631615
1572,0.678415
1573,0.81992
1574,0.881195
1575,0.9555750000000001
1576,0.9306000000000001
1577,1.072975
1578,1.233595
1579,1.43665
1580,1.388915
1581,1.23216
1582,0.8202499999999999
1583,0.81488
1584,0.7954049999999999
1585,0.624925
1586,0.564415
1587,0.574705
1588,0.671485
1589,1.11728
1590,1.6887249999999998
1591,1.640585
1592,1.208995
1593,0.781095
1594,0.661975
1595,0.7331300000000001
1596,0.6279049999999999
1597,0.6307849999999999
1598,0.689225
1599,0.728955
1600,0.74663
1601,0.783575
1602,0.87851
1603,0.98226
1604,0.92984
1605,0.9806950000000001
1606,0.838005
1607,0.710915
1608,0.613605
1609,0.604545
1610,0.57955
1611,0.602625
1612,0.584705
1613,0.673605
1614,1.14346
1615,0.84034
1616,0.825455
1617,0.730775
1618,0.6603
1619,0.57626
1620,0.61028
1621,0.70966
1622,0.729575
1623,0.893045
1624,0.948815
1625,1.87735
1626,1.08313
1627,0.83167
1628,0.62747
1629,0.57501
1630,0.78275
1631,0.93393
1632,0.63404
1633,0.69973
1634,0.59104
1635,0.55387
1636,0.46442
1637,0.54001
1638,1.3972
1639,1.26143
1640,0.80789
1641,0.43748
1642,0.35754
1643,0.23502
1644,0.22104
1645,0.20403
1646,0.18281
1647,0.22886
1648,0.20743
1649,0.21722
1650,0.18944
1651,0.16344
1652,0.17187
1653,0.19131
1654,0.31463
1655,0.18149
1656,0.12674
1657,0.06374
1658,0.04762
1659,0.02755
1660,0.02638
1661,0.8977900000000001
1662,1.099765
1663,1.264735
1664,1.046465
1665,0.93401
1666,0.915485
1667,
1668,
1669,0.6322
1670,0.07407
1671,0.04661
1672,0.05462
1673,0.04265
1674,0.04827
1675,0.0728
1676,0.19616
1677,0.18177
1678,0.12603
1679,0.14496
1680,0.25794
1681,0.20417
1682,0.1397
1683,0.14591
1684,0.23113
1685,0.74744
1686,1.35395
1687,0.64743
1688,0.39952
1689,0.21028
1690,0.12691
1691,0.29527
1692,0.33557
1693,0.37242
1694,0.28613
1695,0.32829
1696,0.31862
1697,0.41647
1698,0.67169
1699,0.85417
1700,0.86928
1701,0.73385
1702,0.66611
1703,0.7851
1704,0.99868
1705,0.59498
1706,0.55693
1707,0.44723
1708,0.46541
1709,0.77944
1710,1.62707
1711,1.5938
1712,1.01977
1713,0.61924
1714,0.46668
1715,0.36498
1716,0.27439
1717,0.27102
1718,0.35795
1719,0.55198
1720,0.73873
1721,0.83747
1722,0.8267
1723,0.61944
1724,0.77688
1725,0.65867
1726,0.48404
1727,0.38352
1728,0.36068
1729,0.30911
1730,0.3546
1731,0.40514
1732,0.54086
1733,0.80016
1734,1.56406
1735,1.7579
1736,1.18297
1737,0.86145
1738,0.39617
1739,0.3744
1740,0.34249
1741,0.35511
1742,0.38661
1743,0.4598
1744,0.36748
1745,0.4511
1746,0.52314
1747,0.68672
1748,0.70516
1749,0.96692
1750,1.44822
1751,0.99487
1752,0.74095
1753,0.6246
1754,0.58735
1755,0.51228
1756,0.52756
1757,0.739
1758,1.6795
1759,1.82439
1760,1.07197
1761,0.62668
1762,0.80481
1763,0.68073
1764,0.82319
1765,0.81351
1766,0.66846
1767,1.02657
1768,1.27192
1769,0.862
1770,0.78167
1771,0.62585
1772,0.51985
1773,0.42273
1774,0.47059
1775,0.40424
1776,0.34878
1777,0.316
1778,0.31491
1779,0.41151
1780,0.42533
1781,0.68676
1782,1.33545
1783,1.11566
1784,0.64271
1785,0.40708
1786,0.43486
1787,0.39736
1788,0.37169
1789,0.31096
1790,0.27476
1791,0.35097
1792,0.40243
1793,0.9594
1794,1.17253
1795,1.70991
1796,1.46944
1797,1.71431
1798,1.4808
1799,0.68953
1800,1.27704
1801,1.23775
1802,0.67087
1803,0.59564
1804,0.55613
1805,0.79411
1806,1.65236
1807,1.29162
1808,0.85082
1809,0.61173
1810,0.35363
1811,0.33564
1812,0.37015
1813,0.5619
1814,0.65685
1815,0.68244
1816,0.69389
1817,0.87857
1818,1.14842
1819,1.17084
1820,0.94397
1821,1.0215
1822,1.04111
1823,0.66616
1824,0.62904
1825,0.55468
1826,0.5286
1827,0.5866
1828,0.73485
1829,0.56122
1830,0.63542
1831,0.9301
