,Tunal_CO_pmm
405,0.54992
406,0.5259
407,0.432
408,0.3708
409,0.37513
410,0.42394
411,0.41532
412,0.4386
413,0.55793
414,0.64439
415,0.62722
416,1.52575
417,0.53487
418,0.53025
419,0.55404
420,0.49266
421,0.51426
422,0.53115
423,0.4742
424,0.47977
425,0.63146
426,0.68419
427,0.71273
428,0.82512
429,0.57068
430,0.52593
431,0.50671
432,0.47041
433,0.40754
434,0.39279
435,0.37721
436,0.42572
437,0.5781
438,1.28674
439,0.74116
440,0.63768
441,0.58106
442,0.50445
443,0.53275
444,0.50913
445,0.53772
446,0.51479
447,0.4892
448,0.61098
449,0.72251
450,0.72815
451,0.57357
452,0.5963
453,0.49058
454,0.4607
455,0.45516
456,0.4087
457,0.50616
458,0.48526
459,0.61403
460,0.52406
461,0.47121
462,0.47395
463,0.55763
464,0.54595
465,0.53005
466,0.50831
467,0.53772
468,0.48443
469,0.54581
470,0.48249
471,0.57152
472,0.52208
473,0.5788
474,0.63007
475,0.70012
476,0.69395
477,0.60036
478,0.68933
479,0.61987
480,0.46782
481,0.43588
482,0.5318
483,0.79463
484,0.94408
485,1.2933
486,2.41751
487,3.71364
488,3.07603
489,0.95748
490,0.53977
491,0.49259
492,0.61659
493,0.59121
494,0.51565
495,0.50386
496,0.45864
497,0.57394
498,0.69981
499,0.93144
500,0.81943
501,0.67097
502,0.58155
503,0.44716
504,0.43145
505,0.43042
506,0.39771
507,0.40768
508,0.45086
509,1.07408
510,0.7339
511,0.79995
512,0.65737
513,0.66814
514,0.60954
515,0.55638
516,0.48683
517,0.62475
518,0.29613
519,0.21534
520,0.19369
521,0.24622
522,0.42932
523,0.46954
524,0.48981
525,0.42316
526,0.40764
527,0.21776
528,0.13872
529,0.12806
530,0.14005
531,0.15597
532,0.17424
533,0.27758
534,0.41707
535,0.36883
536,0.30276
537,0.3148
538,0.30696
539,0.2485
540,0.25565
541,0.28507
542,0.33058
543,0.30845
544,0.2783
545,0.29608
546,0.31333
547,0.32067
548,0.32086
549,0.31694
550,0.28177
551,0.19457
552,0.17946
553,0.15392
554,0.16166
555,0.1871
556,0.20307
557,0.24443
558,0.29661
559,0.37466
560,0.2358
561,0.23864
562,0.2188
563,0.15239
564,0.13368
565,0.1304
566,0.13253
567,0.13928
568,0.12737
569,0.17897
570,0.32776
571,0.42803
572,0.32477
573,0.32719
574,0.30795
575,0.22846
576,0.20865
577,0.22696
578,0.36303
579,0.36646
580,0.25767
581,0.40163
582,0.53553
583,0.47582
584,0.26598
585,0.27751
586,0.27601
587,0.23081
588,0.24829
589,0.21315
590,0.37389
591,0.43545
592,0.48373
593,0.53175
594,0.3889
595,0.37105
596,0.32422
597,0.45457
598,0.39597
599,0.38195
600,0.27583
601,0.24746
602,0.19293
603,0.26125
604,0.35586
605,0.46814
606,0.76512
607,0.57057
608,0.48325
609,0.42393
610,0.2864
611,0.26354
612,0.27339
613,0.25996
614,0.21917
615,0.2429
616,0.11892
617,0.21816
618,0.28447
619,0.30953
620,0.36816
621,0.3692
622,0.39866
623,0.39768
624,0.31009
625,0.27118
626,0.24362
627,0.33908
628,0.40417
629,0.47773
630,0.60751
631,1.01786
632,1.03248
633,0.81354
634,0.57708
635,0.51476
636,0.41073
637,0.27744
638,0.33433
639,0.30027
640,0.27507
641,0.43778
642,0.6115
643,1.26678
644,0.43837
645,0.5234
646,0.53713
647,0.63587
648,0.41234
649,0.2755
650,0.24005
651,0.28615
652,0.31715
653,0.72459
654,1.07263
655,1.12365
656,1.11189
657,0.86591
658,0.84102
659,0.67338
660,0.70534
661,0.59937
662,0.73014
663,0.77516
664,0.74084
665,0.75938
666,1.38649
667,1.14407
668,0.96267
669,0.93517
670,0.53515
671,0.35879
672,0.31484
673,0.30646
674,0.35916
675,0.34725
676,0.46075
677,0.56183
678,0.52291
679,0.46891
680,0.44083
681,0.73493
682,0.55276
683,0.57051
684,0.84299
685,0.69669
686,0.58875
687,0.64467
688,0.73961
689,0.87754
690,0.60857
691,1.0055
692,1.14644
693,1.08007
694,0.69547
695,0.83678
696,0.55454
697,0.41246
698,0.37733
699,0.44907
700,0.69636
701,0.9591
702,1.71291
703,3.01692
704,3.13718
705,1.76366
706,1.22989
707,0.7038
708,0.8413
709,0.6705
710,0.65598
711,0.69709
712,0.70387
713,0.91807
714,1.62271
715,1.95073
716,1.63509
717,1.4389
718,1.95527
719,1.02248
720,0.53917
721,0.43372
722,0.36801
723,0.94594
724,1.16834
725,1.00855
726,3.07859
727,2.72423
728,0.63504
729,0.7377
730,0.68536
731,0.4861
732,0.88389
733,0.73892
734,0.76228
735,0.73142
736,0.78894
737,1.09904
738,1.34293
739,1.78175
740,0.96664
741,0.70589
742,0.63651
743,0.53925
744,0.7424
745,0.582
746,0.52728
747,0.49651
748,0.51835
749,0.78166
750,1.01051
751,1.81821
752,2.53635
753,1.79707
754,0.63575
755,0.68374
756,0.66905
757,0.90738
758,0.82262
759,0.75771
760,0.94864
761,1.17822
762,1.68293
763,1.02567
764,0.89113
765,1.17281
766,1.32361
767,1.37827
768,0.89089
769,1.09192
770,1.10519
771,0.80889
772,0.55551
773,0.68681
774,0.81712
775,1.17392
776,1.18355
777,0.94714
778,1.19238
779,1.08613
780,0.92127
781,0.88084
782,0.88288
783,1.01582
784,1.28084
785,1.77056
786,1.89539
787,0.87399
788,0.8205
789,0.85467
790,1.06795
791,0.70738
792,0.58096
793,0.53663
794,0.50355
795,0.45516
796,0.50038
797,0.66676
798,0.71604
799,0.77499
800,0.68773
801,0.87813
802,0.7903
803,0.5076
804,0.53259
805,0.4906
806,0.52126
807,0.50203
808,0.38432
809,0.41394
810,0.63859
811,0.83227
812,0.74938
813,0.61368
814,0.54031
815,0.47899
816,0.44528
817,0.44063
818,0.46481
819,0.53368
820,0.67019
821,1.06551
822,1.06475
823,1.36612
824,1.6435
825,1.02169
826,0.73754
827,0.80909
828,1.03572
829,0.93108
830,0.87679
831,0.85073
832,0.88799
833,1.32029
834,1.65069
835,1.35674
836,0.76126
837,0.69095
838,0.70416
839,0.5788
840,0.97794
841,0.83309
842,0.79795
843,0.5091
844,0.60595
845,0.89634
846,2.52115
847,3.89658
848,2.58418
849,0.95846
850,0.91979
851,1.20804
852,0.88183
853,0.53589
854,0.61458
855,0.5802
856,0.99345
857,0.90132
858,0.952
859,0.81271
860,0.91291
861,0.78367
862,0.84324
863,0.55488
864,0.47998
865,0.44984
866,0.48648
867,0.6832
868,0.64107
869,1.05706
870,1.66759
871,1.80611
872,0.87387
873,0.63451
874,0.64255
875,0.76337
876,0.61872
877,0.54714
878,0.57538
879,0.67982
880,0.65614
881,0.70613
882,0.74339
883,0.85133
884,1.01761
885,1.28256
886,0.91248
887,0.75876
888,0.55686
889,0.52519
890,0.50598
891,0.51513
892,0.65453
893,0.73536
894,0.74417
895,0.84165
896,0.7296
897,0.53564
898,0.5909
899,0.56711
900,0.48693
901,0.61091
902,0.78355
903,0.88698
904,0.89469
905,0.87596
906,1.04766
907,1.42506
908,1.39756
909,0.72104
910,0.68697
911,0.63497
912,0.57586
913,0.61158
914,0.58172
915,0.56696
916,0.60372
917,0.70876
918,0.90437
919,0.8098
920,0.65536
921,0.85326
922,0.74995
923,0.62592
924,0.60171
925,0.76396
926,1.00351
927,1.00887
928,1.25559
929,1.6124
930,1.72534
931,1.07255
932,0.82873
933,0.72526
934,0.71349
935,0.67557
936,0.76948
937,0.81005
938,0.93534
939,0.96855
940,0.76091
941,0.71546
942,0.85419
943,0.77647
944,0.71315
945,0.67556
946,0.67513
947,0.68287
948,0.78148
949,1.00137
950,1.06646
951,1.28744
952,1.34323
953,0.88661
954,0.82992
955,0.79066
956,0.85707
957,0.81191
958,0.81226
959,0.7406
960,0.61405
961,0.57757
962,0.63897
963,0.60951
964,1.09194
965,1.86184
966,2.67999
967,2.35871
968,0.76425
969,0.70652
970,0.69691
971,0.65936
972,0.65291
973,0.91985
974,1.01403
975,1.0689
976,1.17861
977,1.37292
978,1.07505
979,0.87382
980,0.85015
981,0.82457
982,0.79381
983,0.69017
984,0.61189
985,0.62233
986,0.55364
987,0.5893
988,0.80192
989,1.24197
990,3.17417
991,2.41706
992,1.0999
993,0.63944
994,0.53736
995,0.56626
996,0.5869
997,0.44524
998,0.44822
999,0.44289
1000,0.50732
1001,0.70293
1002,0.55553
1003,0.58562
1004,0.75312
1005,0.82394
1006,0.61431
1007,0.51836
1008,0.48462
1009,0.45948
1010,0.46681
1011,0.49015
1012,0.59633
1013,1.07001
1014,1.71885
1015,3.02642
1016,2.80542
1017,1.38106
1018,0.5388
1019,0.47945
1020,0.53025
1021,0.59007
1022,0.65905
1023,0.53492
1024,0.52391
1025,0.50733
1026,0.61907
1027,0.87119
1028,0.74879
1029,0.65777
1030,0.5979
1031,0.51098
1032,0.49435
1033,0.4941
1034,0.43481
1035,0.46273
1036,0.6035
1037,0.86362
1038,1.02611
1039,1.00046
1040,0.59896
1041,0.4579
1042,0.42478
1043,0.54488
1044,0.61014
1045,0.45516
1046,0.81271
1047,0.82149
1048,0.80368
1049,0.97245
1050,0.74031
1051,0.71032
1052,0.69323
1053,0.63451
1054,0.57277
1055,0.63314
1056,0.56537
1057,0.51492
1058,0.55295
1059,0.68071
1060,0.59381
1061,1.5011
1062,3.17034
1063,2.20553
1064,0.80159
1065,0.96601
1066,1.00531
1067,0.7966
1068,0.97689
1069,0.88165
1070,0.97256
1071,0.94805
1072,0.99709
1073,1.29305
1074,1.89041
1075,1.58279
1076,0.84834
1077,0.7944
1078,0.93691
1079,0.71661
1080,0.6205
1081,0.58171
1082,0.60698
1083,0.56258
1084,1.00255
1085,1.57947
1086,2.12705
1087,2.1939
1088,2.13445
1089,1.47383
1090,1.03247
1091,0.63813
1092,0.79893
1093,1.13465
1094,1.07508
1095,1.13723
1096,1.23688
1097,1.42764
1098,1.99286
1099,0.97523
1100,0.99949
1101,0.91276
1102,0.80912
1103,0.73523
1104,0.66714
1105,0.67102
1106,0.65647
1107,0.63591
1108,0.70301
1109,0.81446
1110,0.95643
1111,1.01937
1112,0.85315
1113,0.70324
1114,0.86816
1115,1.0979
1116,1.00236
1117,0.95242
1118,1.10421
1119,1.00796
1120,1.12338
1121,1.56655
1122,1.02885
1123,0.79327
1124,0.81836
1125,0.81387
1126,0.78735
1127,0.72299
1128,0.68574
1129,0.64217
1130,0.92872
1131,0.95454
1132,0.9036
1133,0.97536
1134,1.45966
1135,1.241
1136,0.89997
1137,1.00667
1138,0.84734
1139,0.79829
1140,1.08949
1141,0.99229
1142,1.01899
1143,1.04025
1144,1.0443
1145,1.39892
1146,1.57468
1147,1.80562
1148,1.85191
1149,1.03204
1150,1.04771
1151,0.94695
1152,0.8322
1153,1.01345
1154,0.95091
1155,0.99273
1156,1.23487
1157,1.73455
1158,2.19085
1159,1.43009
1160,1.42675
1161,1.00299
1162,1.37629
1163,1.39551
1164,1.26398
1165,0.86503
1166,0.53913
1167,0.72013
1168,0.7545
1169,0.95884
1170,1.17612
1171,0.96661
1172,0.59566
1173,0.44774
1174,0.5014
1175,0.38305
1176,0.31199
1177,0.30001
1178,0.29882
1179,0.29699
1180,0.36927
1181,0.49987
1182,0.55341
1183,0.48509
1184,0.45662
1185,0.42358
1186,0.40495
1187,0.40422
1188,0.41876
1189,0.49682
1190,0.46591
1191,0.41879
1192,0.47185
1193,0.52637
1194,0.51265
1195,0.61634
1196,0.55921
1197,0.58566
1198,0.50052
1199,0.43127
1200,0.4265
1201,0.46367
1202,0.4198
1203,0.35884
1204,0.41449
1205,0.98245
1206,1.02093
1207,0.4657
1208,0.45441
1209,0.43577
1210,0.50926
1211,0.46257
1212,0.50112
1213,0.54873
1214,0.49796
1215,0.55078
1216,0.52077
1217,0.66834
1218,0.59407
1219,0.58479
1220,0.58683
1221,0.60263
1222,0.56214
1223,0.42851
1224,0.42367
1225,0.45855
1226,0.53607
1227,0.37327
1228,0.42248
1229,0.46073
1230,0.64851
1231,0.64882
1232,0.51132
1233,0.45233
1234,0.44222
1235,0.47873
1236,0.50089
1237,0.46131
1238,0.50791
1239,0.54058
1240,0.57389
1241,1.0445
1242,1.34888
1243,0.9855
1244,0.98091
1245,0.9278
1246,0.67089
1247,0.44089
1248,0.42254
1249,0.52741
1250,0.54376
1251,0.89388
1252,0.82434
1253,1.47635
1254,2.09313
1255,0.97428
1256,0.45959
1257,0.43366
1258,0.54923
1259,0.53661
1260,0.52966
1261,0.51664
1262,0.58823
1263,0.57244
1264,0.89298
1265,0.73413
1266,0.64482
1267,0.65345
1268,0.64925
1269,0.59356
1270,0.57479
1271,0.62399
1272,0.55042
1273,0.50407
1274,0.48688
1275,0.57353
1276,0.56221
1277,0.54857
1278,0.73554
1279,0.69645
1280,0.64331
1281,0.54077
1282,0.4937
1283,0.82358
1284,0.9878
1285,1.00594
1286,0.99497
1287,1.51204
1288,1.18615
1289,1.65043
1290,1.17864
1291,0.92421
1292,0.80989
1293,0.92252
1294,0.92979
1295,0.98906
1296,0.93982
1297,0.80608
1298,0.88866
1299,0.88471
1300,0.91908
1301,1.15778
1302,1.30541
1303,1.22669
1304,1.04627
1305,0.91564
1306,1.1713
1307,0.89087
1308,0.88161
1309,0.91152
1310,0.87598
1311,0.88867
1312,0.94082
1313,1.07769
1314,0.77352
1315,1.05313
1316,1.06128
1317,0.94465
1318,0.87956
1319,0.65181
1320,0.57479
1321,0.51062
1322,0.51399
1323,0.5185
1324,0.63442
1325,0.92576
1326,0.93956
1327,0.94606
1328,0.63995
1329,0.7575
1330,0.74232
1331,0.72011
1332,0.77313
1333,0.95534
1334,0.76429
1335,0.73364
1336,0.83105
1337,1.194
1338,0.79372
1339,0.70902
1340,0.71005
1341,0.69989
1342,0.65138
1343,0.55366
1344,0.50059
1345,0.51651
1346,0.49334
1347,0.49318
1348,0.57963
1349,0.65338
1350,1.56303
1351,1.32688
1352,0.96094
1353,1.72139
1354,1.67013
1355,1.23371
1356,1.00213
1357,0.84383
1358,0.64179
1359,0.67212
1360,0.66114
1361,0.67901
1362,0.7107
1363,0.77381
1364,0.70388
1365,0.62573
1366,0.5935
1367,0.54939
1368,0.54514
1369,0.5306
1370,0.52077
1371,0.51964
1372,0.54748
1373,0.61028
1374,0.78177
1375,0.82364
1376,0.66689
1377,0.66478
1378,0.57854
1379,0.9655
1380,0.48741
1381,0.57523
1382,0.83973
1383,0.95481
1384,0.54557
1385,0.57878
1386,0.52875
1387,0.55031
1388,0.54518
1389,0.73983
1390,0.61721
1391,0.46219
1392,0.46139
1393,0.42887
1394,0.40501
1395,0.35378
1396,0.38143
1397,0.4798
1398,0.54375
1399,0.55145
1400,0.6761
1401,0.5077
1402,0.41619
1403,0.42432
1404,0.55257
1405,0.55371
1406,0.43465
1407,0.44495
1408,0.53099
1409,0.49753
1410,0.52469
1411,0.54154
1412,0.48957
1413,0.53165
1414,0.56068
1415,0.47225
1416,0.35243
1417,0.34122
1418,0.43374
1419,0.87095
1420,0.96426
1421,1.66893
1422,3.01212
1423,1.77481
1424,0.49175
1425,0.46734
1426,0.57109
1427,0.48792
1428,0.81279
1429,0.58944
1430,0.6121
1431,0.86212
1432,1.36484
1433,1.39682
1434,1.69092
1435,1.43607
1436,0.92096
1437,1.17047
1438,0.61444
1439,0.64421
1440,0.59162
1441,0.47921
1442,0.44778
1443,0.54774
1444,0.75216
1445,0.92466
1446,1.06426
1447,1.94568
1448,1.52099
1449,1.081
1450,1.14322
1451,1.4694
1452,0.92133
1453,0.73028
1454,0.89105
1455,0.8904
1456,0.91561
1457,1.30419
1458,1.46082
1459,1.63794
1460,2.27363
1461,1.82376
1462,1.61737
1463,1.65149
1464,1.12014
1465,0.8903
1466,0.60515
1467,0.56933
1468,0.7381
1469,0.79666
1470,0.73377
1471,0.69728
1472,0.7531
1473,0.75579
1474,0.94161
1475,1.02629
1476,0.6706
1477,0.62004
1478,0.57807
1479,0.68194
1480,0.63073
1481,0.59892
1482,0.64791
1483,0.97698
1484,0.91954
1485,1.06573
1486,0.84742
1487,0.69717
1488,0.58094
1489,0.51302
1490,0.52184
1491,0.51489
1492,0.80845
1493,1.74273
1494,1.39379
1495,1.15252
1496,1.15523
1497,0.70236
1498,0.55467
1499,0.62254
1500,1.11114
1501,0.83167
1502,1.14023
1503,1.0911
1504,0.7454
1505,0.84876
1506,0.79171
1507,0.84118
1508,0.75766
1509,0.72088
1510,0.66634
1511,0.57204
1512,0.47439
1513,0.50029
1514,0.49082
1515,0.4719
1516,0.90924
1517,0.88921
1518,1.54095
1519,1.15891
1520,0.65466
1521,0.6872
1522,0.52022
1523,0.58275
1524,0.70178
1525,1.00199
1526,0.94867
1527,0.99974
1528,1.01071
1529,1.26506
1530,1.42615
1531,1.25076
1532,0.85023
1533,0.62782
1534,0.57995
1535,0.57784
1536,0.54629
1537,0.51042
1538,0.47791
1539,0.46546
1540,0.52725
1541,0.73251
1542,1.10704
1543,1.09911
1544,0.7043
1545,0.52968
1546,0.60096
1547,0.54722
1548,0.87677
1549,0.90683
1550,0.94498
1551,0.82629
1552,1.02635
1553,1.39089
1554,1.8748
1555,1.99301
1556,0.95874
1557,0.75424
1558,0.76482
1559,0.67
1560,0.56715
1561,0.56798
1562,0.52742
1563,0.53272
1564,0.73255
1565,0.88112
1566,1.07545
1567,1.18269
1568,1.63418
1569,0.58683
1570,0.72836
1571,0.65394
1572,1.09728
1573,0.9293
1574,0.97787
1575,0.9421
1576,1.08067
1577,1.50248
1578,2.36429
1579,2.52867
1580,1.28134
1581,0.79633
1582,0.75459
1583,0.6833
1584,0.60478
1585,1.03067
1586,0.86992
1587,0.92617
1588,1.11234
1589,1.62884
1590,1.8525
1591,3.65357
1592,1.19085
1593,0.83078
1594,0.66904
1595,0.69409
1596,0.62244
1597,0.54821
1598,0.69422
1599,0.7182
1600,0.71771
1601,0.69217
1602,0.82
1603,0.95253
1604,0.82567
1605,0.83437
1606,0.7388
1607,0.64831
1608,0.57555
1609,0.51399
1610,0.50858
1611,0.51723
1612,0.50348
1613,0.56665
1614,0.65048
1615,0.72184
1616,0.70275
1617,0.65241
1618,0.61558
1619,0.55363
1620,0.5827
1621,0.60357
1622,0.74538
1623,0.75093
1624,0.67284
1625,0.6739
1626,0.88507
1627,0.95837
1628,0.76634
1629,0.67809
1630,0.62555
1631,0.58881
1632,0.59503
1633,0.52328
1634,0.51688
1635,0.51847
1636,0.50069
1637,0.57152
1638,0.57259
1639,0.53787
1640,0.53222
1641,0.55879
1642,0.5766
1643,0.63091
1644,0.67674
1645,0.68111
1646,0.55975
1647,0.54242
1648,0.54292
1649,0.60174
1650,0.67265
1651,0.60167
1652,0.58887
1653,0.5584
1654,0.54718
1655,0.52622
1656,0.4659
1657,0.47503
1658,0.44646
1659,0.40982
1660,0.53201
1661,0.72981
1662,1.11677
1663,0.83996
1664,0.71675
1665,0.63983
1666,0.8293999999999999
1667,0.4814
1668,0.43809
1669,0.46194
1670,0.41385
1671,0.4405
1672,0.42325
1673,0.52397
1674,0.61445
1675,0.63601
1676,0.71198
1677,0.67467
1678,0.61447
1679,0.57758
1680,0.54959
1681,0.53227
1682,0.64543
1683,0.63029
1684,0.61924
1685,0.6164
1686,0.74047
1687,0.63828
1688,0.56095
1689,0.59117
1690,0.6476
1691,1.19436
1692,1.33077
1693,1.00941
1694,0.68213
1695,0.91054
1696,1.02823
1697,0.89115
1698,0.90854
1699,0.8687
1700,0.90459
1701,0.84097
1702,0.88052
1703,0.6939
1704,0.65991
1705,0.64054
1706,0.70962
1707,0.61328
1708,0.69871
1709,0.85561
1710,1.88389
1711,0.92817
1712,0.77769
1713,0.62023
1714,0.58692
1715,0.53839
1716,0.5353
1717,0.60573
1718,0.55874
1719,0.55639
1720,0.59074
1721,0.65053
1722,0.74048
1723,0.7297
1724,0.7559
1725,0.74856
1726,0.76025
1727,0.64552
1728,0.52068
1729,0.49917
1730,0.48596
1731,0.48711
1732,0.51561
1733,0.66024
1734,0.69249
1735,0.72834
1736,0.77696
1737,0.59399
1738,0.53122
1739,0.52511
1740,0.57304
1741,0.488
1742,0.79548
1743,0.82528
1744,1.04201
1745,1.24881
1746,1.52863
1747,0.77223
1748,0.68741
1749,0.63484
1750,0.59399
1751,0.5453
1752,0.51147
1753,0.50437
1754,0.57748
1755,0.68254
1756,1.02427
1757,1.53461
1758,2.029
1759,0.81415
1760,0.65912
1761,0.63559
1762,0.58997
1763,0.69132
1764,0.89562
1765,0.99384
1766,0.7049
1767,0.69145
1768,0.62947
1769,0.7887
1770,0.82374
1771,0.85937
1772,0.75472
1773,0.79845
1774,0.66289
1775,0.54819
1776,0.53039
1777,0.54511
1778,0.5203
1779,0.52188
1780,0.77242
1781,1.5237
1782,1.00199
1783,0.84695
1784,1.28375
1785,0.94449
1786,0.77776
1787,0.64811
1788,0.72732
1789,0.67615
1790,0.67168
1791,0.60891
1792,0.61187
1793,0.73022
1794,0.84786
1795,0.79335
1796,0.83482
1797,0.76602
1798,0.63038
1799,0.58435
1800,0.57742
1801,0.53888
1802,0.52348
1803,0.55702
1804,0.50441
1805,0.55365
1806,0.60567
1807,0.58926
1808,0.68076
1809,0.63586
1810,0.6714
1811,0.61972
1812,0.58591
1813,0.64078
1814,0.77213
1815,0.65757
1816,0.69922
1817,0.72405
1818,0.69598
1819,0.7243
1820,0.75472
1821,0.696
1822,0.67905
1823,0.59901
1824,0.55939
1825,0.63984
1826,0.51486
1827,0.51784
1828,0.57288
1829,0.61808
1830,0.77609
1831,0.72953
1832,0.71464
1833,0.61978
1834,0.62905
1835,0.65592
1836,0.78038
1837,0.84638
1838,0.93785
1839,1.06233
1840,1.05841
1841,0.85384
1842,0.77507
1843,0.82266
1844,0.81005
1845,0.85269
1846,0.80352
1847,0.65936
1848,0.61621
1849,0.59932
1850,0.60545
1851,0.54805
1852,0.59346
1853,0.83337
1854,0.92218
1855,0.77633
1856,0.61398
1857,0.65277
1858,0.65193
1859,0.57769
1860,0.5957
1861,0.6909000000000001
1862,0.30337
1863,0.43491
1864,0.77029
1865,0.74215
1866,1.55818
1867,1.22053
1868,1.24671
1869,1.07618
1870,0.9548
1871,0.69261
