Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.9826,0.74405,0.35652,0.23801,0.99182,0.54,0.53061
1.01885,0.9524,0.32119,0.47218,0.83719,0.47,0.43306
0.91206,0.72544,0.28477,0.90062,0.84965,0.39,0.46258
0.51633,0.66286,0.28241,1.18067,0.89945,0.51,0.81634
0.54604,0.46802,0.57514,0.92389,0.89434,0.99,0.78218
0.63944,0.44461,0.41739,1.11006,0.94335,1.02,0.75328
0.64812,0.67477,0.56397,1.58934,1.00245,1.44,0.76781
0.79803,0.8514,0.59781,1.4766,1.18851,1.3,0.83398
1.13173,0.83865,0.63997,1.51479,1.19429,1.04,0.84686
2.23894,1.30843,0.86283,1.94735,1.52134,0.68,0.6323
1.7991,2.0338,1.02955,2.01144,1.67167,0.53,0.74542
1.30747,1.7817,0.82766,1.41858,1.39451,0.39,0.84071
0.86598,1.33457,0.68853,1.19253,1.38349,0.26,0.77651
0.65031,1.1118,0.45624,1.08661,1.0778,0.24,0.70431
0.74625,0.92703,0.35604,0.93593,1.34695,0.25,0.63946
0.99713,0.68374,0.49258,0.9021,1.07612,0.25,0.61947
1.56614,0.59992,0.82273,0.62704,1.18615,0.33,0.61714
2.63352,0.67498,1.06892,0.69307,1.56883,0.49,0.80095
2.92368,1.19957,0.71722,1.85862,2.15815,0.74,1.16987
3.14236,1.69877,0.70433,2.05518,1.79017,0.82,1.49611
1.57429,0.81946,0.93839,1.51607,1.46874,0.6,1.51051
0.65688,0.3161,0.6462,1.05265,1.25274,0.71,1.60442
1.04677,0.33969,0.41902,0.82201,1.03734,0.7,1.21489
0.80836,0.44367,0.34953,0.75502,0.86782,0.71,0.9696
0.8669,,0.27617,0.64603,1.11833,0.64,0.60656
0.99174,1.0134,0.31261,0.65219,0.79297,0.5,0.55729
1.09332,0.66655,0.30029,0.87765,0.91714,0.5,0.72597
1.04743,0.42316,0.30375,0.89008,0.8812,0.56,0.87207
1.19416,0.09918,0.2842,0.85547,0.90117,0.59,0.8226
1.13966,0.08586,0.33757,1.1579,1.07963,0.64,0.79327
1.08959,0.0892,0.44098,1.21035,1.17123,0.72,0.79486
1.11054,0.17398,0.4655,1.11483,0.97932,0.87,0.89051
0.91288,0.29787,0.41069,1.01441,0.80492,0.82,0.95487
0.59574,0.16705,0.37152,1.02112,0.7922,0.82,0.89417
0.47504,0.10858,0.28303,0.81678,0.65314,0.6,0.73191
0.44734,0.18157,0.21468,0.68752,0.55183,0.43,0.7985
0.38497,0.26575,0.1776,0.61512,0.5849,0.32,0.74884
0.37605,0.24348,0.15253,0.62824,0.55114,0.27,0.77602
0.38636,0.58075,0.15387,0.60499,0.52437,0.27,0.74004
0.42772,0.46426,0.20965,0.46739,0.54155,0.28,0.6518
0.54462,0.38427,0.20159,0.48613,0.58141,0.36,0.57436
0.45017,0.43889,0.28923,0.61467,0.66212,0.54,0.54214
0.49489,0.58108,0.29087,0.93895,0.80523,0.67,0.64433
0.60115,0.64621,0.3005,0.69548,0.86175,0.73,0.9095
0.76702,0.76794,0.38678,0.94557,1.07606,0.6,1.09114
1.51975,0.92308,0.48137,0.99209,1.26975,0.66,0.99251
1.38101,0.77256,0.26385,1.17186,1.05712,0.5,0.89821
0.62646,0.39792,0.12465,0.78761,0.68919,0.58,0.91494
0.56757,0.22576,0.14937,0.54979,0.52295,0.5,0.75111
0.34083,0.16286,0.1314,0.52467,0.52275,0.41,0.63375
0.68265,0.30423,0.18093,0.54737,0.52083,0.41,0.54903
0.90054,0.4787,0.26468,0.54998,0.67524,0.46,0.48541
0.80289,0.38488,0.26401,0.52975,0.71109,0.58,0.52433
1.09983,0.38985,0.27598,0.60358,0.81082,0.59,0.6327
1.33826,0.54858,0.41468,0.84175,1.00515,0.61,0.66422
0.95428,0.82314,0.45354,0.8067,1.07982,0.8,0.70963
,0.73227,0.43445,0.63926,0.9902,0.84,0.74209
,0.70796,0.31315,0.4547,0.7573,0.65,0.67175
,0.46538,0.29818,0.44597,0.78925,0.45,0.64724
,0.27463,0.78576,0.50978,0.70382,0.56,0.57403
,0.21473,0.70837,0.56107,0.76859,0.4,0.51333
,0.22423,0.68132,0.53066,0.85557,0.35,0.4943
,0.19841,0.62221,0.3412,1.20396,0.31,0.487
,0.29875,0.77044,0.26757,1.20629,0.32,0.56854
,0.36576,0.79713,0.29086,1.10443,0.35,0.53911
,0.58991,0.82555,0.35634,1.31426,0.35,0.68989
,0.89518,0.74701,0.49226,1.73224,0.4,0.60123
,1.12393,0.83562,0.63559,1.51625,0.6,0.8138
,0.76394,0.72653,0.61132,1.48,0.97,0.71607
,0.17407,0.68626,0.47228,1.06309,0.63,0.68025
,0.10205,0.57214,0.38946,0.76726,0.45,0.60792
,0.37082,0.29174,0.29826,0.8113,0.35,0.56051
,0.46954,0.2069,0.22151,0.74401,0.37,0.52139
,0.37413,0.20581,0.22305,0.59724,0.36,0.55737
,0.30966,0.22194,0.23075,0.61653,0.39,0.61509
,0.14146,0.23391,0.25464,0.60195,0.37,0.67208
,0.14179,0.23717,0.31314,0.59217,0.37,0.59021
,0.09103,0.27061,0.35623,0.70441,0.48,0.59125
,0.29096,0.35367,0.391,0.82508,0.6,0.67148
,0.46564,0.444,0.52575,0.88901,0.65,0.72229
,0.3799,0.37381,0.47858,0.90949,0.63,0.82864
,0.36263,0.47376,0.50043,0.73509,0.33,0.66277
,0.35862,0.41479,0.5272,0.74113,0.49,0.50971
,0.36899,0.35378,0.34748,0.70021,0.26,0.46053
,0.49688,0.25147,0.36387,0.59874,0.24,0.48395
,0.84904,0.24281,0.38075,0.59608,0.25,0.45688
,0.7972,0.2871,0.34324,0.5706,0.24,0.49381
,0.66352,0.31461,0.34502,0.55064,0.24,0.50054
,0.38314,0.48823,0.35421,0.57616,0.29,0.43599
,0.42209,0.628,0.50775,0.74834,0.42,0.57401
,0.60192,0.83005,1.23303,0.80136,0.4,0.6422
,0.81389,0.79433,1.063,0.70754,0.37,0.56127
,0.38924,0.53701,0.61534,0.67355,0.29,0.50077
,0.23124,0.30167,0.4143,0.73724,0.34,0.49107
,0.15708,0.29142,0.32615,0.67939,0.32,0.43896
,0.25309,0.27224,0.25311,0.65987,0.26,0.45051
,0.57932,0.21965,0.26705,0.67175,0.36,0.50695
,0.7705,0.2406,0.32076,0.62848,0.36,0.50119
,0.80281,0.22608,0.39803,0.64655,0.38,0.62193
,0.77108,0.2868,0.47757,0.71817,0.46,0.64024
,0.57665,0.26245,0.51655,0.71094,0.45,0.80212
,0.48089,0.27304,0.51613,0.71191,0.55,0.96811
,0.41429,0.39139,0.54387,0.80164,0.63,0.89452
1.3497,0.64595,0.5845,0.44162,0.98798,0.4,0.77739
1.34282,0.65936,0.64508,0.38666,0.95594,0.35,0.50383
1.24778,0.52789,0.55211,0.38616,0.78868,0.33,0.47294
0.96691,0.65455,0.44181,0.33627,0.74293,0.39,0.50484
0.42719,0.53808,0.31553,0.32256,0.84216,0.41,0.48047
0.33191,0.59014,0.27229,0.27367,0.74098,0.34,0.46426
0.3388,0.45724,0.21211,0.28742,0.64196,0.32,0.45228
0.53642,0.3504,0.22554,0.32193,0.57509,0.27,0.46985
0.72362,0.32709,0.2971,0.25498,0.5597,0.32,0.45187
1.02356,0.29973,0.45139,0.26921,0.70657,0.32,0.45375
2.15299,0.54419,0.53155,0.47138,1.25055,0.48,0.49612
1.31666,0.85825,1.04093,0.57696,1.351,0.94,1.34589
2.06664,1.05827,1.4883,0.71721,1.67781,0.94,0.64182
1.13677,0.79176,0.92908,0.66005,1.42872,0.41,0.57048
1.18168,0.7744,0.45066,0.68523,0.922,0.4,0.55539
0.62811,0.29674,0.25968,0.43541,0.84399,0.53,0.54937
0.68855,0.2068,0.22543,0.28929,0.73735,0.43,0.80089
0.74598,0.10265,0.21206,0.33246,0.6775,0.43,0.78632
0.71444,0.1904,0.23566,0.26244,0.76269,0.48,0.75619
1.61006,0.1267,0.259,0.53727,0.77241,0.87,0.88568
1.13054,0.86955,0.24742,0.2944,0.82226,0.8,0.87813
0.91006,0.28869,0.27981,0.31769,0.88164,0.62,1.00227
1.04606,0.62421,0.32649,0.4186,0.99536,0.77,1.08915
0.76521,1.07621,0.41967,0.48048,1.00235,0.95,1.16068
0.56033,1.26406,0.36565,0.43197,1.44615,1.48,1.19712
0.57919,0.9812,0.35134,0.38481,1.714,1.67,1.03763
0.66014,0.87608,0.29868,0.36054,1.35776,1.39,0.84267
1.17101,0.38231,0.50334,0.35915,1.16234,0.78,0.71611
1.15363,0.3988,1.00565,0.24893,1.16475,0.51,0.66038
1.16038,0.50375,0.54398,0.20761,0.81517,0.58,0.67771
0.43233,0.67545,0.23341,0.18523,0.68391,0.54,0.79152
0.50875,0.27667,0.21426,0.17948,0.56911,0.45,0.73664
0.46599,0.15564,0.21397,0.17947,0.64358,0.4,0.66018
0.97702,0.14066,0.25398,0.20093,0.65534,0.45,0.63505
0.95016,0.23239,0.57711,0.37795,1.12562,0.58,0.77779
3.21328,0.70899,1.08881,0.481,1.9491,0.84,1.49718
1.87476,1.4274,1.01892,0.55817,1.59889,0.83,1.4312
1.27063,1.08381,0.86034,0.42265,1.4725,0.93,1.41352
1.25067,1.10401,0.75443,0.3991,1.36285,0.59,1.01725
0.90577,0.22713,0.60596,0.32805,1.20582,0.51,0.56817
0.80232,0.30676,0.53088,0.27676,1.00282,0.54,0.53093
0.93507,0.46889,0.44807,0.27212,0.794,0.63,0.61475
1.06203,0.81196,0.32876,0.29493,0.91142,0.36,0.63005
0.90557,0.79557,0.28758,0.26713,0.9037,0.42,1.0048
0.59748,0.54276,0.299,0.9379,0.78098,0.53,1.10982
0.58833,0.23591,0.27183,0.80401,0.65117,0.47,1.07343
0.60705,0.85149,0.29439,1.05872,0.66959,0.56,1.03739
1.04682,1.68375,0.35772,1.50642,0.92899,0.76,1.2473
0.81567,1.2498,0.49979,1.64761,1.12865,1.04,0.85449
1.08497,0.81312,0.55258,1.2521,1.31979,0.93,0.63852
1.84813,0.99341,0.51797,1.00935,1.39118,0.44,0.58118
0.92177,0.81921,0.43315,0.79406,1.00626,0.45,0.56071
0.86187,0.82196,0.40732,0.80901,0.88536,0.4,0.58147
0.64976,0.6275,0.28285,0.76256,0.76455,0.44,0.54916
0.48343,0.44184,0.24467,0.52557,0.69248,0.45,0.64101
0.29004,0.15891,0.1348,0.36155,0.54795,0.28,0.63045
0.66676,0.15205,0.22113,0.35796,0.60555,0.29,0.55787
1.17179,0.20066,0.54631,0.4792,0.72381,0.37,0.64246
2.75644,0.37083,0.9043,1.16042,1.02364,0.67,0.94577
2.88736,1.1527,1.44795,1.5043,2.11734,1.37,1.25559
1.84299,2.16599,1.15693,1.19707,1.79348,1.18,0.78402
1.33876,1.30512,0.99481,0.98394,1.20903,0.71,0.69162
1.21498,0.34296,0.68881,0.58535,0.69779,0.36,0.63461
,0.28262,0.54068,0.48101,0.69886,0.33,0.62305
1.17335,0.34896,0.53486,0.54207,0.7255,0.37,0.61441
1.05376,0.25988,0.54626,0.52187,0.71579,0.35,0.60854
1.21176,0.15758,0.48809,0.51697,0.67759,0.21,0.62435
1.24539,0.22599,0.50907,0.5656,0.69266,0.18,0.60615
1.07134,0.28759,0.44556,0.50075,0.72355,0.16,0.60358
1.15976,0.37161,0.32138,0.55947,0.86807,0.2,0.64427
1.43324,0.37816,0.54078,0.79337,1.12117,0.29,0.66813
1.7194,0.40302,0.94873,0.88726,1.35718,0.31,0.6207
1.75808,0.48278,0.93808,0.80932,1.32002,0.34,0.63717
1.65223,0.9849,0.87275,0.61443,1.12648,0.33,0.5899
1.4612,0.87315,0.69362,0.39009,0.90471,0.29,0.58903
1.50461,0.32628,0.80842,0.33006,0.9538,0.35,0.7101
0.97716,0.43797,0.62204,0.2119,0.68624,0.29,0.61181
0.57623,0.32957,0.38489,0.22474,0.70938,0.27,0.60679
0.53699,0.30123,0.45226,0.19908,0.74815,0.24,0.56599
0.68704,0.22515,0.34609,0.15434,0.64607,0.26,0.60005
0.8779,0.21038,0.47365,0.08515,0.60071,0.28,0.5699
1.17868,0.22612,0.52605,0.09424,0.60275,0.34,0.5683
2.32382,0.29627,0.62197,0.17898,0.96546,0.38,0.68379
2.21653,0.51165,0.90355,0.42651,1.10451,0.51,0.82479
1.71915,0.70837,1.15237,0.54225,1.47691,0.51,0.79941
1.32684,0.49818,1.07065,0.38618,1.13859,0.43,0.66201
0.93862,0.12343,0.68541,0.20029,0.66487,0.31,0.74682
1.2801,0.13446,0.55891,0.12854,0.79947,0.27,0.64753
1.22798,0.16806,0.50481,0.39094,0.82966,0.33,0.62668
0.7322,0.27491,0.54598,0.47823,0.71292,0.42,0.64823
1.03206,0.47584,0.5205,0.37794,0.69056,0.35,0.63834
1.34258,0.7932,0.6301,0.34056,0.92354,0.39,0.6558
1.36168,0.77459,0.42838,0.30274,0.87569,0.31,0.6312
1.21056,0.6177,0.35343,0.29486,1.01328,0.3,0.64226
1.14363,0.60562,0.43799,0.33738,1.05827,0.32,0.34618
1.79876,0.8371,0.52068,0.45865,1.3074,0.38,0.12833
2.34647,0.83767,0.58782,0.44923,1.62876,0.43,0.04807
1.79229,0.81168,0.70429,0.54361,1.46183,0.34,0.01791
0.93914,1.11085,0.61918,0.63512,1.42653,0.36,0.10221
0.77606,0.91961,0.64788,0.40138,1.87583,0.73,0.03364
0.75861,0.70527,0.42785,0.14945,1.05494,0.7,0.06033
0.51783,0.54283,0.29547,0.31809,0.76472,0.45,0.1499
0.48445,0.45262,0.26059,0.14932,0.66575,0.36,0.14901
0.89065,0.40316,0.40614,0.07689,0.73925,0.35,0.27347
0.91461,0.50431,0.47351,0.17933,0.81686,0.45,0.34168
0.8694,0.6416,0.40442,0.30091,1.21211,0.44,0.30494
0.77639,0.65382,0.57167,0.45857,1.17886,0.62,0.54243
3.4412,0.72551,0.79551,0.44156,1.2119,0.95,0.91502
2.74294,1.03122,1.89499,0.81699,1.24757,1.13,0.71876
1.74049,1.0946,0.84289,0.94569,1.238,0.66,1.01795
1.24218,0.5483,0.59987,0.66693,0.75274,0.37,0.85379
1.09763,0.74282,0.50502,0.28737,0.73472,0.32,0.20956
1.30788,0.30969,0.54655,,0.69336,0.34,0.07721
0.80859,0.43397,0.50022,0.15093,0.9294,0.62,0.10255
0.59736,0.66595,0.54272,0.18852,0.94122,0.78,0.07946
0.94639,0.48875,0.52658,0.34291,1.07886,0.68,0.06455
1.132,0.84547,0.61533,0.54705,1.3414,0.87,0.04944
1.00452,0.93094,0.51832,0.60468,1.1762,0.76,0.06215
1.26054,0.70263,0.48493,0.70371,1.03828,0.85,0.08578
1.35837,0.91776,0.60994,0.88446,1.09895,0.73,0.2619
1.45905,0.95534,0.85327,0.76591,1.2959,0.77,0.41136
1.34695,0.85851,0.64451,0.83389,1.15162,0.99,0.29773
1.43459,0.65814,0.62687,0.37063,1.07935,0.86,0.46937
1.19696,0.60709,0.6742,0.37692,1.20699,0.73,0.37788
0.93158,0.4218,0.57254,0.1841,0.79383,0.65,0.31094
0.89951,0.32598,0.49579,0.23178,0.93178,0.8,0.25683
0.59522,0.28564,0.34789,0.18699,1.19838,0.5,0.33231
0.39586,0.2798,0.33254,0.17025,0.82982,0.44,0.32049
0.70611,0.31628,0.43745,0.15427,0.74046,0.47,0.35538
0.5771,0.38414,0.43544,0.22687,0.84629,0.58,0.2837
,0.38413,0.58698,0.16915,1.12536,0.67,0.14632
,0.29881,0.87974,0.21655,1.00376,0.71,0.2129
,0.35578,1.28281,0.15841,0.94106,0.61,0.33939
,0.24458,0.96332,0.09756,0.97259,0.65,0.20374
,-0.03653,0.41554,0.01653,0.71393,0.73,0.16639
,0.09346,0.48021,0.38763,0.70596,0.68,0.07638
,0.27225,0.58066,0.35188,0.75169,0.54,0.07767
,0.45371,0.53627,0.33818,0.90841,0.84,0.05705
,0.49798,0.47716,0.43868,0.87851,0.54,0.23556
0.91953,0.45336,0.48671,0.46954,0.88125,0.6,0.32433
1.42585,0.24637,0.47797,0.4555,0.96608,0.62,0.3568
0.65711,0.2709,0.52441,0.56754,0.80382,0.61,0.29115
0.6334,0.41376,0.59462,0.71767,0.86578,0.92,0.2868
1.98049,0.72074,1.43008,0.70153,1.24702,0.73,0.59427
2.04757,1.10287,1.2192,0.73334,1.4604,0.76,0.57997
1.97389,1.18555,1.24744,0.99815,1.84197,1.24,0.81995
2.70482,1.52684,1.63662,1.26756,2.57624,1.92,0.81443
2.73319,1.90648,1.71408,1.53991,3.09126,1.88,0.57177
2.55701,2.04647,1.75908,1.26024,3.03486,1.24,0.51341
1.42374,1.87539,1.486,1.04701,2.42547,0.66,0.43957
1.66027,1.14233,0.78652,0.60566,2.06547,0.57,0.41149
1.31819,0.81335,0.65783,0.30407,1.59504,0.95,0.36628
1.65292,0.86947,0.90518,0.49401,1.43931,0.83,0.41844
1.49103,0.87071,1.01813,0.39766,1.74744,0.87,0.37977
2.13149,1.02156,1.50694,0.94085,1.90246,1.66,0.46053
2.8144,1.62546,1.91309,1.63437,2.73195,2.5,1.20187
2.73607,1.54108,1.71994,1.04621,2.43652,2.12,1.10783
1.87646,1.07131,1.08762,0.58512,1.59753,1.75,0.28137
1.21045,0.30914,0.79535,0.27678,1.26396,1.44,0.20304
1.0018,0.12874,0.55927,0.41931,1.11338,0.97,0.11942
1.22169,-0.0338,0.57698,0.35614,0.77401,0.61,0.10157
1.01851,0.03932,0.50538,0.34094,0.34776,0.35,0.0889
1.16789,0.09972,0.53123,0.30014,0.43383,0.42,0.07781
1.06535,0.44601,0.55826,0.42303,0.77248,0.68,0.11592
1.09978,0.46687,0.41943,0.41579,0.49951,0.57,0.15444
1.02816,0.52686,0.44784,0.75462,0.48962,0.67,0.28858
1.33047,0.64221,0.53595,0.91291,0.80177,0.78,0.403
1.10472,0.99832,0.60546,1.07515,0.97999,1.06,0.50343
1.52613,1.08526,0.6492,1.21365,0.71208,1.42,0.73266
2.07793,1.05128,0.669,1.10194,0.66038,1.13,0.61685
1.60474,1.28984,0.67082,1.05861,0.6891,1.05,0.64801
1.65692,1.03938,0.71258,0.77778,0.74699,0.54,0.66026
1.23598,0.64309,0.56816,0.61718,0.62129,0.35,0.52575
0.6487,0.4939,0.49602,0.46922,0.44209,0.3,0.45769
0.51868,0.47628,0.48344,0.48159,0.42285,0.27,0.47613
0.6277,0.35171,0.50349,0.37328,0.33105,0.27,0.46673
0.98099,0.20661,0.4671,0.30296,0.21074,0.4,0.4194
1.4242,0.26176,0.64526,0.3071,0.68666,0.59,0.37706
2.13162,0.46647,1.02603,0.9191,1.55329,0.6,0.47301
2.49526,0.79915,1.80197,0.70782,3.2574,1.01,0.7427
2.44853,2.29503,1.90981,0.85592,2.69135,0.74,0.50773
1.27905,1.10979,0.64216,0.60309,1.08417,0.37,0.54784
1.09026,0.018,0.83287,0.44713,0.86932,0.52,0.46766
0.86169,0.02802,0.5893,0.38328,0.35843,0.38,0.38332
1.24618,0.15649,0.53008,0.32861,0.31793,0.36,0.31107
1.31983,0.23158,0.55293,0.34598,0.27882,0.31,0.26697
1.26665,0.24797,0.5964,0.36482,0.23086,0.36,0.37987
1.19579,0.39738,0.56662,0.47222,0.23156,0.27,0.30747
1.44749,0.30047,0.38951,0.49167,0.37381,0.32,0.2891
1.56342,0.28191,0.49103,0.59806,0.63148,0.35,0.28544
2.04139,0.3696,0.60984,0.72617,0.56261,0.42,0.34802
1.94669,0.85,1.26338,1.50532,0.8582,0.38,0.37201
1.99156,0.38258,1.16112,1.03903,0.89458,0.42,0.38206
1.87504,0.34946,1.24681,0.78236,0.67404,0.39,0.47472
1.62961,0.44826,0.82348,1.33067,0.48669,0.35,0.49609
0.90787,0.54122,0.5181,1.17067,0.65487,0.36,0.44094
0.93576,0.46002,0.38339,0.90421,0.4845,0.32,0.41669
0.86547,0.56439,0.46286,0.73881,0.55657,0.32,0.40582
0.54475,0.49425,0.53757,0.5486,0.4811,0.27,0.40902
0.54518,0.28702,0.58867,0.37219,0.33212,0.26,0.35037
0.59477,0.19535,0.47719,0.3163,0.18424,0.27,0.29386
0.80863,0.29011,0.6235,0.31363,0.14162,0.32,0.3097
1.81069,0.53864,1.16713,0.4812,0.73269,0.44,0.35705
2.46425,0.97977,1.59418,0.76276,1.51059,0.54,0.55964
2.01111,1.42186,1.49138,0.90776,1.76071,0.42,0.46257
1.27862,1.14954,3.43878,0.68167,1.25616,0.37,0.40869
1.28921,0.14915,0.9046,0.48989,0.57735,0.38,0.34897
,-0.02033,0.77011,0.45486,0.2705,0.32,0.25182
1.28654,0.009,0.71702,0.44596,0.2482,0.35,0.21764
1.21331,0.07097,0.6328,0.49191,0.42437,0.32,0.19671
0.99934,0.26015,0.57433,0.5912,0.63272,0.54103,0.19409
1.11384,0.38999,0.56705,0.91234,0.58731,0.54948,0.20611
1.26884,0.49154,0.52595,1.02512,0.6495,0.59884,0.21412
0.86029,0.52473,0.52863,0.94559,0.57813,0.46521,0.23397
1.23063,0.5994,0.56133,1.14795,0.7147,0.63385,0.25416
0.96207,1.01177,0.64727,1.42997,1.10021,0.72482,0.291
0.85467,1.00298,0.70836,1.32939,0.81563,0.74343,0.38717
0.79194,0.9733,0.77228,1.13854,1.06641,0.56002,0.48327
1.06437,1.18135,0.78586,1.28467,0.91074,0.56686,0.51501
1.34943,0.94977,0.78087,1.11973,1.20077,0.52315,0.41295
0.97973,0.62588,0.67665,1.01753,0.6949,0.42245,0.32982
0.71421,0.53088,0.57453,0.55303,0.44394,0.3876,0.3204
0.65364,0.21717,0.53683,0.46154,0.36316,0.37462,0.33731
0.78151,0.36687,0.57871,0.4531,0.34694,0.39697,0.35086
0.94294,0.31623,0.73859,0.40002,0.50031,0.40956,0.25718
1.16984,0.21489,0.79728,0.39731,0.26921,0.4529,0.29445
1.37179,0.33042,0.93991,0.49517,0.50056,0.68672,0.46044
2.22483,0.67824,1.14244,0.86282,1.0888,0.73905,0.76474
1.86753,0.90276,1.43926,1.03734,1.49893,0.79346,0.8465
