,Carvajal_Sevillana_CO_pmm
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,1.3497
188,1.34282
189,1.24778
190,0.96691
191,0.42719
192,0.33191
193,0.3388
194,0.53642
195,0.72362
196,1.02356
197,2.15299
198,1.31666
199,2.06664
200,1.13677
201,1.18168
202,0.62811
203,0.68855
204,0.74598
205,0.71444
206,1.61006
207,1.13054
208,0.91006
209,1.04606
210,0.76521
211,0.56033
212,0.57919
213,0.66014
214,1.17101
215,1.15363
216,1.16038
217,0.43233
218,0.50875
219,0.46599
220,0.97702
221,0.95016
222,3.21328
223,1.87476
224,1.27063
225,1.25067
226,0.90577
227,0.80232
228,0.93507
229,1.06203
230,0.90557
231,0.59748
232,0.58833
233,0.60705
234,1.04682
235,0.81567
236,1.08497
237,1.84813
238,0.92177
239,0.86187
240,0.64976
241,0.48343
242,0.29004
243,0.66676
244,1.17179
245,2.75644
246,2.88736
247,1.84299
248,1.33876
249,1.21498
250,
251,1.17335
252,1.05376
253,1.21176
254,1.24539
255,1.07134
256,1.15976
257,1.43324
258,1.7194
259,1.75808
260,1.65223
261,1.4612
262,1.50461
263,0.97716
264,0.57623
265,0.53699
266,0.68704
267,0.8779
268,1.17868
269,2.32382
270,2.21653
271,1.71915
272,1.32684
273,0.93862
274,1.2801
275,1.22798
276,0.7322
277,1.03206
278,1.34258
279,1.36168
280,1.21056
281,1.14363
282,1.79876
283,2.34647
284,1.79229
285,0.93914
286,0.77606
287,0.75861
288,0.51783
289,0.48445
290,0.89065
291,0.91461
292,0.8694
293,0.77639
294,3.4412
295,2.74294
296,1.74049
297,1.24218
298,1.09763
299,1.30788
300,0.80859
301,0.59736
302,0.94639
303,1.132
304,1.00452
305,1.26054
306,1.35837
307,1.45905
308,1.34695
309,1.43459
310,1.19696
311,0.93158
312,0.89951
313,0.59522
314,0.39586
315,0.70611
316,0.5771
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,0.91953
327,1.42585
328,0.65711
329,0.6334
330,1.98049
331,2.04757
332,1.97389
333,2.70482
334,2.73319
335,2.55701
336,1.42374
337,1.66027
338,1.31819
339,1.65292
340,1.49103
341,2.13149
342,2.8144
343,2.73607
344,1.87646
345,1.21045
346,1.0018
347,1.22169
348,1.01851
349,1.16789
350,1.06535
351,1.09978
352,1.02816
353,1.33047
354,1.10472
355,1.52613
356,2.07793
357,1.60474
358,1.65692
359,1.23598
360,0.6487
361,0.51868
362,0.6277
363,0.98099
364,1.4242
365,2.13162
366,2.49526
367,2.44853
368,1.27905
369,1.09026
370,0.86169
371,1.24618
372,1.31983
373,1.26665
374,1.19579
375,1.44749
376,1.56342
377,2.04139
378,1.94669
379,1.99156
380,1.87504
381,1.62961
382,0.90787
383,0.93576
384,0.86547
385,0.54475
386,0.54518
387,0.59477
388,0.80863
389,1.81069
390,2.46425
391,2.01111
392,1.27862
393,1.28921
394,
395,1.28654
396,1.21331
397,0.99934
398,1.11384
399,1.26884
400,0.86029
401,1.23063
402,0.96207
403,0.85467
404,0.79194
405,1.06437
406,1.34943
407,0.97973
408,0.71421
409,0.65364
410,0.78151
411,0.94294
412,1.16984
413,1.37179
414,2.22483
415,1.86753
416,1.60415
417,1.39917
418,1.2521
419,1.10134
420,0.94591
421,1.23446
422,0.95055
423,1.14314
424,0.95356
425,1.08694
426,0.94413
427,2.02833
428,1.97972
429,2.12445
430,1.59518
431,1.2398
432,0.77046
433,0.62565
434,0.66609
435,0.963
436,0.94967
437,1.92992
438,2.01047
439,2.07691
440,1.86515
441,1.33719
442,1.32562
443,1.30699
444,1.2897
445,1.27132
446,1.1525
447,1.22903
448,0.97139
449,1.57143
450,2.26607
451,1.87766
452,1.70117
453,1.4151
454,0.99327
455,1.13427
456,0.79106
457,0.69404
458,0.76729
459,0.69972
460,0.92165
461,1.86307
462,1.51055
463,1.15113
464,1.23124
465,1.26888
466,1.12101
467,1.26258
468,0.98605
469,1.38651
470,1.29066
471,1.24194
472,1.26645
473,1.68083
474,1.69236
475,2.11078
476,1.87162
477,2.12596
478,1.87806
479,1.07884
480,0.95489
481,0.95486
482,0.78287
483,0.62062
484,0.62013
485,1.42061
486,1.30591
487,1.2174
488,0.88301
489,0.75079
490,1.03162
491,0.99793
492,1.31558
493,1.11875
494,1.21713
495,1.02699
496,1.35928
497,1.5115
498,1.73103
499,1.70846
500,1.75718
501,1.6534
502,1.5606
503,1.27202
504,0.90898
505,0.95103
506,0.78317
507,0.83839
508,1.04391
509,1.61336
510,1.65391
511,1.92637
512,1.44337
513,1.17809
514,1.15796
515,1.07513
516,1.20459
517,1.21759
518,1.41205
519,1.37112
520,1.47554
521,1.61643
522,2.33211
523,2.55262
524,2.14716
525,2.03437
526,1.60848
527,0.94697
528,0.6916
529,0.54926
530,0.52385
531,0.73395
532,1.2754
533,1.90584
534,2.79763
535,1.79721
536,1.4512
537,1.43041
538,1.25942
539,1.00099
540,1.14037
541,1.08068
542,0.98003
543,1.07034
544,1.37145
545,1.68945
546,2.19937
547,2.2786
548,2.15602
549,1.8576
550,1.62161
551,1.11501
552,0.81045
553,0.58756
554,0.72202
555,0.77051
556,1.3206
557,2.30666
558,3.71396
559,2.7928
560,1.21364
561,0.97366
562,0.96424
563,1.02152
564,1.05815
565,1.05213
566,1.17685
567,1.14494
568,1.1685
569,1.65343
570,2.09998
571,1.95173
572,2.18118
573,1.82594
574,1.8164
575,1.34038
576,0.83224
577,0.56763
578,0.75269
579,0.73743
580,0.89356
581,2.18553
582,2.80279
583,2.23552
584,1.32734
585,1.19921
586,1.09221
587,1.09341
588,1.02524
589,1.11521
590,1.15095
591,1.18492
592,1.37471
593,1.47477
594,2.36559
595,2.6491
596,2.36281
597,1.70795
598,1.82858
599,1.54013
600,0.88315
601,0.6346
602,0.72604
603,0.95029
604,1.28851
605,2.31539
606,3.96341
607,3.11899
608,1.88607
609,1.1968
610,0.99681
611,1.15945
612,1.09702
613,1.23849
614,1.10847
615,1.12275
616,1.07215
617,0.91813
618,2.15658
619,2.33608
620,1.74541
621,1.63301
622,1.68193
623,1.56008
624,1.12957
625,0.93546
626,1.10894
627,1.26163
628,1.44479
629,2.39647
630,2.74797
631,2.26908
632,1.23924
633,1.18678
634,1.08466
635,1.24056
636,1.30676
637,0.88731
638,1.18804
639,1.15107
640,0.74927
641,1.17942
642,1.96031
643,1.88523
644,1.72669
645,1.44857
646,1.57177
647,1.24505
648,0.94589
649,0.84176
650,0.75742
651,0.99116
652,0.80731
653,1.323
654,1.71555
655,1.84796
656,1.10089
657,1.02642
658,0.8719
659,0.6177
660,0.7933
661,0.9268
662,0.99296
663,0.96954
664,1.08835
665,1.20978
666,1.45639
667,1.33722
668,1.67422
669,2.11279
670,1.61026
671,1.08962
672,0.87317
673,0.60272
674,0.54667
675,0.72213
676,1.31804
677,2.57184
678,3.6082
679,2.58009
680,2.0307
681,1.94162
682,1.12557
683,1.05184
684,1.06125
685,1.2789
686,1.29355
687,1.18871
688,1.32703
689,1.50016
690,1.78042
691,1.79584
692,1.58259
693,1.50669
694,1.34081
695,0.91875
696,0.72577
697,0.58097
698,0.59428
699,0.98416
700,1.77221
701,2.94673
702,3.18048
703,2.93439
704,1.85011
705,1.4078
706,1.03616
707,1.05761
708,1.11349
709,1.02569
710,1.14298
711,0.96166
712,0.73569
713,0.70807
714,1.60326
715,1.92643
716,1.93061
717,2.11806
718,2.02587
719,1.11551
720,0.70726
721,0.5632
722,0.59506
723,0.77733
724,1.33737
725,2.66535
726,4.32321
727,3.33299
728,1.65685
729,1.13762
730,1.00214
731,0.83077
732,0.8736
733,0.98989
734,1.16979
735,1.11897
736,1.3977
737,1.80923
738,2.16439
739,2.32983
740,2.39366
741,2.20002
742,1.91944
743,1.57432
744,1.16272
745,0.692
746,0.63126
747,0.76161
748,1.76391
749,2.41356
750,2.19855
751,1.7913
752,1.70557
753,1.12625
754,0.75221
755,0.82519
756,0.75618
757,0.72408
758,0.73855
759,0.74072
760,0.83054
761,0.98044
762,1.12273
763,1.31159
764,1.53129
765,1.48247
766,1.3861
767,1.39971
768,0.87468
769,1.05698
770,0.8625
771,0.93982
772,1.2557
773,2.50451
774,3.0015
775,2.36562
776,1.25932
777,0.91888
778,0.7884
779,0.76495
780,1.02248
781,0.88601
782,1.00516
783,0.77843
784,0.76172
785,1.20268
786,1.22275
787,1.25124
788,1.25035
789,1.13054
790,1.35716
791,1.52125
792,1.12905
793,1.13479
794,1.46588
795,1.39277
796,1.77143
797,2.43178
798,2.14326
799,3.15001
800,2.11819
801,1.53372
802,1.25989
803,0.84658
804,1.52017
805,1.21295
806,0.90797
807,0.77854
808,1.14325
809,0.68068
810,0.79274
811,0.90977
812,1.04721
813,0.83512
814,0.90931
815,0.62594
816,0.57726
817,0.62333
818,0.52153
819,0.50889
820,0.50798
821,0.76236
822,1.65516
823,1.87302
824,1.22058
825,0.78177
826,0.69197
827,0.83371
828,1.00632
829,0.99271
830,0.80763
831,0.90966
832,0.78887
833,0.64594
834,0.72945
835,1.00437
836,1.18394
837,1.14815
838,1.31841
839,1.03075
840,1.10656
841,0.87936
842,0.64968
843,0.9456
844,1.69171
845,3.10643
846,4.35295
847,3.05778
848,1.31279
849,1.07841
850,1.13193
851,1.09875
852,0.9183
853,1.02942
854,1.06863
855,0.91389
856,1.04797
857,1.1048
858,1.36819
859,0.85579
860,0.86126
861,0.75612
862,0.75032
863,0.93781
864,0.85031
865,0.87656
866,0.87411
867,0.94011
868,1.1855
869,1.51839
870,1.96696
871,2.45785
872,1.64279
873,1.21236
874,1.00759
875,1.16071
876,1.22032
877,1.08913
878,1.05157
879,1.25691
880,0.99422
881,1.27877
882,1.74362
883,1.67656
884,1.12399
885,0.91529
886,0.94024
887,1.05251
888,1.0084
889,0.99286
890,0.71744
891,1.1035
892,1.11362
893,1.23745
894,1.37192
895,1.58916
896,1.31726
897,1.11039
898,0.94933
899,0.84132
900,0.81352
901,0.86859
902,0.96624
903,0.9398
904,1.18961
905,1.33695
906,1.48955
907,1.01525
908,1.09006
909,1.17949
910,0.92494
911,0.83782
912,0.94256
913,1.12384
914,0.84012
915,1.13213
916,1.16029
917,2.07883
918,2.05252
919,2.66064
920,2.47088
921,1.3597
922,0.65597
923,0.66679
924,0.85103
925,0.98622
926,0.87897
927,1.0949
928,1.06882
929,1.36417
930,1.59785
931,1.23193
932,1.95289
933,1.97673
934,1.61167
935,0.99708
936,0.96451
937,0.78517
938,0.58786
939,0.72866
940,1.0355
941,1.57784
942,2.09472
943,1.50877
944,1.31283
945,1.22612
946,1.24277
947,1.3448
948,1.9007500000000002
949,1.16218
950,1.20218
951,1.17386
952,1.398245
953,1.329965
954,1.64283
955,1.63059
956,1.66575
957,1.82781
958,1.7281
959,1.22272
960,0.93953
961,0.68288
962,0.68181
963,0.75533
964,1.00797
965,1.56645
966,1.88346
967,2.05925
968,1.68709
969,1.21382
970,1.17571
971,0.78098
972,1.02926
973,1.28635
974,1.25651
975,1.27525
976,1.32841
977,1.42459
978,1.54156
979,1.57727
980,1.52146
981,1.36458
982,1.40041
983,0.95847
984,0.89632
985,0.75605
986,0.73681
987,0.75235
988,1.02803
989,0.98246
990,1.35651
991,1.18264
992,0.91738
993,0.88845
994,0.93434
995,0.85245
996,1.17668
997,0.82834
998,1.04265
999,1.01636
1000,1.29863
1001,1.32933
1002,1.34838
1003,1.34693
1004,1.37496
1005,1.28571
1006,1.06257
1007,0.77666
1008,0.64874
1009,0.52638
1010,0.48756
1011,0.62236
1012,0.92583
1013,1.96329
1014,2.65474
1015,2.131
1016,1.25588
1017,1.17734
1018,0.91155
1019,1.00992
1020,1.00802
1021,1.08909
1022,0.95349
1023,1.11905
1024,1.20348
1025,1.58868
1026,1.79792
1027,2.0986
1028,1.54442
1029,1.96935
1030,1.8876
1031,1.12771
1032,1.05049
1033,1.40129
1034,0.8752
1035,1.00256
1036,1.58144
1037,2.53892
1038,3.55301
1039,2.83211
1040,1.34339
1041,1.06294
1042,0.91505
1043,0.95084
1044,1.03263
1045,0.86085
1046,0.93671
1047,0.78057
1048,1.10451
1049,1.42225
1050,1.37583
1051,1.07051
1052,1.15741
1053,1.27292
1054,1.27994
1055,1.25854
1056,0.94606
1057,0.65955
1058,0.63613
1059,0.87001
1060,1.24118
1061,1.83441
1062,2.73741
1063,2.2132
1064,1.16859
1065,1.09901
1066,0.98398
1067,0.96287
1068,1.03935
1069,1.04154
1070,1.08391
1071,1.04099
1072,0.95113
1073,0.98741
1074,1.28871
1075,1.89209
1076,1.89276
1077,1.82646
1078,2.24751
1079,1.72717
1080,1.46619
1081,1.00689
1082,0.93478
1083,0.83382
1084,1.24252
1085,2.20233
1086,2.39645
1087,2.19015
1088,1.47619
1089,1.3529
1090,1.27303
1091,1.2476
1092,0.86369
1093,1.13024
1094,1.66458
1095,1.521435
1096,1.645985
1097,1.815465
1098,2.112445
1099,2.690395
1100,2.7988399999999998
1101,2.03264
1102,1.95322
1103,1.513885
1104,1.106935
1105,1.7392150000000002
1106,1.0056450000000001
1107,1.6396499999999998
1108,2.23147
1109,3.3363750000000003
1110,3.71105
1111,2.775755
1112,2.081405
1113,1.23433
1114,1.7829000000000002
1115,1.25794
1116,1.73723
1117,1.24042
1118,1.15945
1119,1.23127
1120,1.34379
1121,1.7702
1122,1.74697
1123,1.69349
1124,1.81281
1125,2.20227
1126,1.63174
1127,1.17656
1128,0.73602
1129,0.6609
1130,0.77985
1131,0.91056
1132,1.0764
1133,1.64597
1134,1.96811
1135,1.74379
1136,1.69711
1137,1.46506
1138,1.31203
1139,1.26419
1140,1.14092
1141,1.29557
1142,1.37022
1143,0.95837
1144,1.22242
1145,1.65419
1146,1.43405
1147,1.51311
1148,1.64481
1149,1.91116
1150,1.32551
1151,0.79316
1152,0.70689
1153,0.78762
1154,0.61166
1155,0.88054
1156,1.00617
1157,1.415
1158,1.35635
1159,1.41061
1160,1.02521
1161,1.06701
1162,0.89002
1163,0.85779
1164,0.89416
1165,1.32571
1166,1.19773
1167,1.07593
1168,1.07902
1169,1.1729
1170,1.04734
1171,0.76377
1172,0.74215
1173,0.64525
1174,0.90392
1175,1.0373
1176,0.96789
1177,0.81284
1178,0.70295
1179,0.85333
1180,1.36145
1181,2.37448
1182,4.06067
1183,2.72714
1184,1.4674
1185,1.07773
1186,0.8472
1187,0.77726
1188,0.95759
1189,1.14237
1190,1.01905
1191,1.11306
1192,1.20758
1193,1.76554
1194,1.87726
1195,1.81127
1196,1.20317
1197,0.86399
1198,0.94508
1199,1.17849
1200,1.08235
1201,0.9532
1202,0.71309
1203,0.97825
1204,1.55611
1205,1.80379
1206,2.97782
1207,1.953
1208,1.38166
1209,1.48209
1210,1.12822
1211,0.72581
1212,0.896
1213,1.091
1214,0.97971
1215,1.10421
1216,1.09889
1217,1.31875
1218,1.73996
1219,1.3784
1220,1.10569
1221,1.7025
1222,1.50718
1223,0.9662
1224,0.84488
1225,1.22155
1226,0.97965
1227,1.15396
1228,1.34671
1229,2.0039
1230,2.53204
1231,2.04247
1232,1.82879
1233,1.6011
1234,1.43852
1235,0.95842
1236,1.21639
1237,1.0986
1238,1.04601
1239,0.89204
1240,0.88297
1241,1.25012
1242,1.60369
1243,1.2556
1244,1.31575
1245,1.86132
1246,1.23969
1247,0.81998
1248,0.78309
1249,0.93102
1250,0.81772
1251,0.99725
1252,1.18136
1253,1.16761
1254,1.92291
1255,1.88851
1256,2.0177
1257,1.74889
1258,1.34771
1259,1.64513
1260,1.36601
1261,1.39113
1262,1.19646
1263,1.09962
1264,1.0895
1265,1.38287
1266,1.31051
1267,1.90724
1268,1.3385
1269,1.0446
1270,1.20308
1271,1.15733
1272,0.92049
1273,1.31535
1274,0.98371
1275,1.25487
1276,1.0
1277,1.27347
1278,1.46798
1279,1.44271
1280,1.52742
1281,1.04208
1282,0.91125
1283,0.80518
1284,0.86012
1285,0.81835
1286,0.84878
1287,0.74383
1288,0.97089
1289,1.22378
1290,1.06966
1291,1.56558
1292,1.62005
1293,1.63784
1294,1.48591
1295,1.1751
1296,1.30631
1297,1.06761
1298,1.08388
1299,1.27052
1300,1.10392
1301,1.21094
1302,1.25782
1303,1.03445
1304,1.11269
1305,0.93525
1306,0.80325
1307,0.87137
1308,0.9588
1309,0.77705
1310,0.93528
1311,1.42198
1312,0.80404
1313,0.69491
1314,0.89206
1315,1.06702
1316,1.11288
1317,1.03324
1318,0.92453
1319,0.76989
1320,0.86438
1321,1.17118
1322,0.96729
1323,1.03184
1324,0.9634
1325,1.54973
1326,1.21917
1327,0.96667
1328,1.31647
1329,1.44246
1330,0.96287
1331,0.89701
1332,1.23293
1333,0.58986
1334,1.23178
1335,1.14616
1336,0.62686
1337,0.62756
1338,0.73633
1339,0.81068
1340,0.74895
1341,0.78638
1342,1.08013
1343,1.35055
1344,1.21395
1345,1.18093
1346,1.02252
1347,1.47325
1348,1.60783
1349,3.0153
1350,2.94377
1351,3.01694
1352,1.5235
1353,1.97467
1354,0.90483
1355,0.85195
1356,0.9943
1357,1.02768
1358,1.04371
1359,0.91687
1360,1.04639
1361,1.77835
1362,1.59848
1363,0.87761
1364,0.84553
1365,1.98396
1366,1.10193
1367,1.92723
1368,1.74039
1369,1.28028
1370,1.4403
1371,1.32143
1372,2.1174
1373,2.20221
1374,3.72627
1375,2.89171
1376,2.02932
1377,1.38112
1378,0.81851
1379,0.80421
1380,1.2028750000000001
1381,1.225835
1382,1.2911299999999999
1383,1.3969
1384,1.74149
1385,1.6594
1386,1.462945
1387,1.616735
1388,1.836115
1389,1.99701
1390,1.764955
1391,1.324785
1392,0.956535
1393,0.9071400000000001
1394,0.86326
1395,0.7953250000000001
1396,0.96261
1397,1.5053999999999998
1398,1.9763
1399,1.664635
1400,1.033795
1401,0.974615
1402,0.96432
1403,1.19031
1404,0.99864
1405,1.108365
1406,1.100255
1407,1.160025
1408,1.08122
1409,1.40685
1410,1.4460600000000001
1411,1.564835
1412,1.4494
1413,1.52529
1414,2.36474
1415,1.864015
1416,2.34645
1417,2.3517300000000003
1418,1.4850649999999999
1419,1.793905
1420,1.58067
1421,1.07725
1422,1.6735799999999998
1423,2.084245
1424,1.74805
1425,1.411335
1426,0.95527
1427,1.178995
1428,1.4354500000000001
1429,1.09248
1430,1.002455
1431,1.01599
1432,1.148665
1433,1.4992800000000002
1434,2.0246
1435,1.9534950000000002
1436,2.114525
1437,2.13401
1438,2.122095
1439,1.95975
1440,1.683365
1441,1.692755
1442,1.826515
1443,1.81462
1444,2.063125
1445,2.742235
1446,2.760515
1447,2.72159
1448,1.929135
1449,1.390255
1450,1.6782750000000002
1451,1.40527
1452,1.3089400000000002
1453,1.4169399999999999
1454,1.28491
1455,1.16966
1456,1.37691
1457,1.25919
1458,1.3776249999999999
1459,1.3833799999999998
1460,1.7675450000000001
1461,2.5539449999999997
1462,2.783055
1463,2.315205
1464,2.46348
1465,2.726655
1466,1.29616
1467,0.73683
1468,1.8195999999999999
1469,1.47975
1470,1.6927349999999999
1471,1.336335
1472,1.49237
1473,1.726925
1474,1.633365
1475,1.55206
1476,2.180365
1477,2.27142
1478,1.915855
1479,1.548575
1480,1.85006
1481,1.76863
1482,1.92604
1483,1.481445
1484,2.62189
1485,2.39032
1486,2.4556
1487,2.2510399999999997
1488,2.141465
1489,2.334585
1490,1.1666400000000001
1491,1.0253999999999999
1492,1.05773
1493,2.5300149999999997
1494,3.45152
1495,2.502305
1496,2.225035
1497,1.81995
1498,1.502945
1499,1.845805
1500,1.603855
1501,1.5005449999999998
1502,1.492855
1503,1.8423500000000002
1504,1.8569149999999999
1505,2.159235
1506,2.641325
1507,2.85461
1508,2.409915
1509,2.45841
1510,2.41859
1511,2.34581
1512,2.52264
1513,1.9258
1514,0.94581
1515,0.82777
1516,1.091685
1517,2.25045
1518,2.25828
1519,2.3921
1520,1.84418
1521,1.470835
1522,1.3915199999999999
1523,1.86305
1524,1.60084
1525,1.579315
1526,1.17151
1527,1.51291
1528,1.57787
1529,2.01906
1530,1.92458
1531,1.92385
1532,1.96224
1533,1.88525
1534,2.06705
1535,1.90131
1536,1.95456
1537,1.71711
1538,1.35646
1539,1.44973
1540,1.76467
1541,1.65246
1542,2.60581
1543,2.39022
1544,2.2163
1545,1.601
1546,1.45398
1547,1.24072
1548,1.14709
1549,1.38334
1550,1.62116
1551,1.53919
1552,1.4961
1553,1.92826
1554,2.25798
1555,2.23708
1556,2.15532
1557,2.41436
1558,1.73347
1559,1.0358
1560,0.77717
1561,0.63876
1562,0.62611
1563,0.7494
1564,1.28633
1565,2.2728
1566,2.54674
1567,2.363
1568,1.46547
1569,1.13371
1570,1.18767
1571,1.26949
1572,1.04943
1573,1.32521
1574,1.25689
1575,1.28309
1576,1.44905
1577,1.95536
1578,2.36141
1579,2.234
1580,1.87139
1581,2.04501
1582,1.82324
1583,1.18047
1584,0.75907
1585,0.61888
1586,0.85836
1587,1.10596
1588,1.33639
1589,1.43113
1590,2.42214
1591,2.4923
1592,1.71509
1593,1.4731
1594,1.39758
1595,1.12168
1596,1.17564
1597,1.21916
1598,1.23336
1599,1.3185
1600,1.41291
1601,1.49999
1602,1.93035
1603,1.89973
1604,1.8962
1605,1.64522
1606,1.68781
1607,0.92419
1608,0.74504
1609,0.68498
1610,0.60823
1611,0.72467
1612,1.00201
1613,2.04695
1614,2.76281
1615,2.02494
1616,1.33722
1617,1.43587
1618,1.30336
1619,1.30863
1620,1.3402
1621,1.2892
1622,1.3015
1623,1.19884
1624,1.44171
1625,1.88228
1626,1.98735
1627,1.81524
1628,2.08645
1629,2.51692
1630,1.97093
1631,2.11421
1632,2.18862
1633,1.84617
1634,1.0114
1635,1.17748
1636,1.57691
1637,1.92554
1638,2.19121
1639,2.31148
1640,1.57335
1641,1.36996
1642,1.24934
1643,1.22839
1644,1.05865
1645,1.18739
1646,1.14437
1647,1.18677
1648,1.25174
1649,1.41987
1650,1.73779
1651,1.84855
1652,1.62901
1653,1.5523
1654,1.49721
1655,1.06192
1656,0.72409
1657,0.6365
1658,0.54527
1659,0.55933
1660,0.77762
1661,0.99384
1662,1.35549
1663,1.05338
1664,1.05135
1665,0.96082
1666,0.9377
1667,0.78232
1668,0.92386
1669,1.07723
1670,1.07474
1671,1.04977
1672,0.97413
1673,1.16599
1674,1.52973
1675,1.49272
1676,1.62282
1677,1.71351
1678,1.32522
1679,1.05301
1680,0.64011
1681,0.6078
1682,0.75306
1683,1.00594
1684,1.65532
1685,1.89694
1686,3.0251
1687,2.10707
1688,1.37171
1689,1.20786
1690,1.12296
1691,1.06658
1692,1.04001
1693,1.07799
1694,1.16141
1695,1.14765
1696,1.27238
1697,1.73539
1698,2.4062
1699,1.90007
1700,2.13648
1701,2.18641
1702,1.65712
1703,0.95747
1704,0.7453
1705,0.64207
1706,0.75171
1707,0.93005
1708,1.18233
1709,2.6108
1710,3.84009
1711,3.43827
1712,1.69258
1713,1.13556
1714,1.00866
1715,1.1564
1716,1.10974
1717,1.10144
1718,1.15741
1719,1.13179
1720,1.51093
1721,1.93575
1722,1.93591
1723,1.60271
1724,1.77404
1725,1.48217
1726,1.41871
1727,1.11304
1728,0.72076
1729,0.64833
1730,0.70141
1731,0.94778
1732,1.53013
1733,2.99965
1734,4.25138
1735,2.78023
1736,1.30467
1737,1.20073
1738,1.17504
1739,1.1458
1740,1.05796
1741,1.00186
1742,1.10034
1743,1.14117
1744,1.25075
1745,1.80538
1746,1.88176
1747,2.07241
1748,2.04512
1749,1.91851
1750,1.66696
1751,1.19404
1752,0.76473
1753,0.72114
1754,1.09069
1755,1.06431
1756,1.5612
1757,2.23423
1758,2.06938
1759,2.33432
1760,1.66061
1761,1.70026
1762,1.48468
1763,1.16594
1764,1.21581
1765,1.12708
1766,1.05192
1767,0.90118
1768,1.76417
1769,2.10874
1770,1.98916
1771,2.14613
1772,1.65178
1773,1.85254
1774,1.88592
1775,1.18839
1776,0.94762
1777,0.87767
1778,1.26876
1779,1.78726
1780,1.90331
1781,1.74347
1782,2.82432
1783,2.11191
1784,1.50778
1785,1.50801
1786,1.40212
1787,1.26493
1788,1.14614
1789,1.14019
1790,1.14737
1791,1.22398
1792,1.30761
1793,1.05058
1794,1.16625
1795,1.87858
1796,2.42803
1797,2.50959
1798,2.0419
1799,1.6129
1800,1.22256
1801,0.95954
1802,0.95486
1803,1.11823
1804,1.75588
1805,2.58382
1806,2.97768
1807,2.48158
1808,1.48695
1809,1.35774
1810,1.07529
1811,1.18491
1812,1.14416
1813,1.06411
1814,1.22041
1815,1.41432
1816,0.98912
1817,1.31634
1818,1.63629
1819,1.56572
1820,2.11071
1821,2.04312
1822,1.21252
1823,1.17137
1824,1.29985
1825,0.91059
1826,1.04731
1827,1.32266
1828,1.25529
1829,0.87262
1830,2.021
1831,1.70351
1832,1.08932
1833,0.95953
1834,0.71132
1835,0.73647
1836,1.01488
1837,0.8903
1838,0.9529
1839,1.07714
1840,0.96243
1841,1.31126
1842,1.20441
1843,1.38559
1844,1.44745
1845,1.19319
1846,1.39912
1847,1.49798
1848,0.80037
1849,0.99982
1850,0.80914
1851,0.9154
1852,0.82817
1853,1.23304
1854,1.4501
1855,1.32047
1856,1.00477
1857,0.96116
1858,0.9454
1859,0.98188
1860,1.02591
1861,1.01027
1862,0.95793
1863,0.99061
1864,0.83298
1865,0.99264
1866,1.38749
1867,1.69647
1868,1.61604
1869,1.54385
1870,1.22558
1871,0.99348
1872,0.77515
1873,0.70493
1874,0.61693
1875,0.78679
1876,0.99539
1877,1.89509
1878,2.21498
1879,1.67398
1880,1.49014
1881,1.24908
1882,1.07277
